,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,153,192,49,89,1560,0.009,6510,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
1,360,480,0,145,192,48,95,2209,0.0128,6720,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
2,360,480,0,145,184,33,73,1560,0.009,6762,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
3,360,480,0,135,183,38,86,2304,0.0133,6804,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
4,360,480,0,135,183,43,90,2256,0.0131,6888,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
5,360,480,0,149,188,53,93,1560,0.009,6930,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
6,360,480,0,155,202,57,105,2256,0.0131,6972,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
7,360,480,0,140,188,43,90,2256,0.0131,7014,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
8,360,480,0,179,226,33,81,2256,0.0131,7056,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
9,360,480,0,286,354,56,124,4624,0.0268,18900,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
10,360,480,0,180,237,33,90,3249,0.0188,20580,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
11,360,480,0,163,220,50,107,3249,0.0188,20622,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
12,360,480,0,169,226,45,101,3192,0.0185,20664,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
13,360,480,0,145,192,19,66,2209,0.0128,20706,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
14,360,480,0,128,185,27,84,3249,0.0188,20748,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
15,360,480,0,121,160,117,157,1560,0.009,27972,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
16,360,480,0,45,84,145,185,1560,0.009,28014,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
17,360,480,0,109,148,121,161,1560,0.009,28056,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
18,360,480,0,41,80,89,129,1560,0.009,28098,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
19,360,480,0,69,108,121,161,1560,0.009,28140,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
20,360,480,1,231,279,14,61,2256,0.0131,28140,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
21,360,480,0,165,204,129,169,1560,0.009,28224,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
22,360,480,0,251,298,110,158,2256,0.0131,28266,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
23,360,480,0,224,292,76,145,4692,0.0272,29610,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
24,360,480,0,186,243,143,199,3192,0.0185,29694,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
25,360,480,1,265,333,104,172,4624,0.0268,29694,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
26,360,480,0,192,249,148,205,3249,0.0188,29736,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
27,360,480,0,163,220,119,176,3249,0.0188,29778,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
28,360,480,0,155,202,110,158,2256,0.0131,29820,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
29,360,480,0,140,188,110,158,2304,0.0133,29862,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
30,360,480,1,261,318,56,113,3249,0.0188,29862,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
31,360,480,0,128,185,114,171,3249,0.0188,29904,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
32,360,480,1,267,323,45,101,3136,0.0181,29904,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
33,360,480,0,151,208,119,176,3249,0.0188,29946,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
34,360,480,1,258,326,35,103,4624,0.0268,29946,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
35,360,480,0,123,179,91,148,3192,0.0185,29988,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
36,360,480,1,217,285,62,131,4692,0.0272,29988,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
37,360,480,0,189,257,28,96,4624,0.0268,30030,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
38,360,480,0,261,318,27,84,3249,0.0188,30114,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
39,360,480,1,123,179,85,142,3192,0.0185,30114,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
40,360,480,0,290,346,39,96,3192,0.0185,30156,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
41,360,480,0,76,133,131,188,3249,0.0188,30198,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
42,360,480,1,261,318,27,84,3249,0.0188,30198,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
43,360,480,0,244,300,33,90,3192,0.0185,30240,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
44,360,480,0,251,298,48,95,2209,0.0128,30282,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
45,360,480,0,377,416,133,173,1560,0.009,31584,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
46,360,480,0,277,316,109,149,1560,0.009,32844,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
47,360,480,0,93,132,29,69,1560,0.009,32886,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
48,360,480,0,21,60,25,65,1560,0.009,32928,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
49,360,480,0,93,132,33,73,1560,0.009,33096,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
50,360,480,0,327,375,24,71,2256,0.0131,33138,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
51,360,480,1,101,140,17,57,1560,0.009,33138,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
52,360,480,0,39,87,5,52,2256,0.0131,33180,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
53,360,480,1,293,332,21,61,1560,0.009,33180,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
54,360,480,0,30,77,14,61,2209,0.0128,33222,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
55,360,480,1,293,332,21,61,1560,0.009,33222,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
56,360,480,0,293,332,21,61,1560,0.009,33264,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
57,360,480,0,35,82,9,57,2256,0.0131,33306,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
58,360,480,1,349,388,17,57,1560,0.009,33306,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
59,360,480,0,333,372,21,61,1560,0.009,33348,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
60,360,480,1,53,92,13,53,1560,0.009,33348,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
61,360,480,0,341,380,17,57,1560,0.009,33390,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
62,360,480,1,30,77,9,57,2256,0.0131,33390,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
63,360,480,0,54,101,5,52,2209,0.0128,33432,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
64,360,480,1,317,356,25,65,1560,0.009,33432,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
65,360,480,0,325,364,21,61,1560,0.009,33474,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
66,360,480,0,329,368,21,61,1560,0.009,33516,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
67,360,480,1,37,76,17,57,1560,0.009,33516,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
68,360,480,0,87,135,14,61,2256,0.0131,33558,/home/amos/server/media/movies/El Alcalde De Zalamea (1914)/El Alcalde De Zalamea (1914).mp4
