,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,468,525,33,90,3249,0.0047,484,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
1,720,960,0,468,525,33,90,3249,0.0047,726,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
2,720,960,0,468,525,33,90,3249,0.0047,847,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
3,720,960,0,468,525,33,90,3249,0.0047,968,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
4,720,960,0,468,525,33,90,3249,0.0047,1089,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
5,720,960,0,468,525,33,90,3249,0.0047,1210,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
6,720,960,0,468,525,33,90,3249,0.0047,1331,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
7,720,960,0,468,525,33,90,3249,0.0047,1452,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
8,720,960,0,468,525,33,90,3249,0.0047,1573,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
9,720,960,0,468,525,33,90,3249,0.0047,1815,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
10,720,960,0,468,525,33,90,3249,0.0047,1936,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
11,720,960,0,468,525,33,90,3249,0.0047,2057,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
12,720,960,0,468,525,33,90,3249,0.0047,2178,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
13,720,960,0,468,525,33,90,3249,0.0047,2299,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
14,720,960,0,468,525,33,90,3249,0.0047,2420,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
15,720,960,0,801,840,353,393,1560,0.0023,3146,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
16,720,960,0,368,450,201,283,6724,0.0097,3267,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
17,720,960,1,894,960,384,452,4488,0.0065,3267,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
18,720,960,0,177,259,391,473,6724,0.0097,3388,/home/amos/server/media/movies/Paradise In Harlem (1939)/Paradise In Harlem (1939).mp4
