,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,475,645,229,398,28730,0.0312,2338,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
1,720,1280,0,493,561,149,217,4624,0.005,3340,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
2,720,1280,0,825,864,201,241,1560,0.0017,3507,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
3,720,1280,1,341,380,261,301,1560,0.0017,3507,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
4,720,1280,0,587,634,302,349,2209,0.0024,3674,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
5,720,1280,0,255,312,114,171,3249,0.0035,3841,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
6,720,1280,1,803,850,268,316,2256,0.0024,3841,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
7,720,1280,0,494,636,120,262,20164,0.0219,4175,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
8,720,1280,0,816,898,209,291,6724,0.0073,4342,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
9,720,1280,1,516,614,127,225,9604,0.0104,4342,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
10,720,1280,0,458,576,157,275,13924,0.0151,4509,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
11,720,1280,1,780,898,193,311,13924,0.0151,4509,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
12,720,1280,0,333,372,317,357,1560,0.0017,4843,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
13,720,1280,0,650,732,284,366,6724,0.0073,5010,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
14,720,1280,0,728,796,287,355,4624,0.005,5177,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
15,720,1280,0,541,610,121,189,4692,0.0051,5344,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
16,720,1280,1,714,783,266,335,4761,0.0052,5344,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
17,720,1280,0,507,575,128,196,4624,0.005,5511,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
18,720,1280,1,796,853,321,378,3249,0.0035,5511,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
19,720,1280,0,386,484,166,265,9702,0.0105,5678,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
20,720,1280,1,577,695,479,597,13924,0.0151,5678,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
21,720,1280,0,750,920,211,381,28900,0.0314,5845,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
22,720,1280,1,424,594,263,433,28900,0.0314,5845,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
23,720,1280,0,673,712,149,189,1560,0.0017,6012,/home/amos/server/media/movies/The Fighter (1952)/The Fighter (1952).mp4
