,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,164,212,177,225,2304,0.0133,2784,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
1,360,480,0,101,140,65,105,1560,0.009,4408,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
2,360,480,1,217,256,97,137,1560,0.009,4408,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
3,360,480,0,217,256,97,137,1560,0.009,4524,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
4,360,480,0,329,368,49,89,1560,0.009,4756,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
5,360,480,1,217,256,101,141,1560,0.009,4756,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
6,360,480,0,109,148,73,113,1560,0.009,4872,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
7,360,480,0,189,257,62,131,4692,0.0272,5104,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
8,360,480,0,203,271,62,131,4692,0.0272,5220,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
9,360,480,0,196,264,62,131,4692,0.0272,5336,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
10,360,480,0,196,264,62,131,4692,0.0272,5452,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
11,360,480,0,267,323,102,159,3192,0.0185,7192,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
12,360,480,0,194,276,73,155,6724,0.0389,7308,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
13,360,480,0,210,278,83,151,4624,0.0268,7424,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
14,360,480,0,284,341,108,165,3249,0.0188,7540,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
15,360,480,1,169,226,68,125,3249,0.0188,7540,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
16,360,480,0,284,341,108,165,3249,0.0188,7656,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
17,360,480,1,203,271,76,145,4692,0.0272,7656,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
18,360,480,0,267,323,114,171,3192,0.0185,7772,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
19,360,480,0,125,164,69,109,1560,0.009,8004,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
20,360,480,0,279,347,104,172,4624,0.0268,8352,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
21,360,480,1,175,243,69,138,4692,0.0272,8352,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
22,360,480,0,182,250,76,145,4692,0.0272,8468,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
23,360,480,1,265,333,104,172,4624,0.0268,8468,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
24,360,480,0,168,236,62,131,4692,0.0272,8584,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
25,360,480,0,154,223,56,124,4692,0.0272,8700,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
26,360,480,1,249,306,108,165,3249,0.0188,8700,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
27,360,480,0,177,216,81,121,1560,0.009,9628,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
28,360,480,0,193,232,85,125,1560,0.009,9744,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
29,360,480,0,253,292,101,141,1560,0.009,9860,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
30,360,480,1,137,176,73,113,1560,0.009,9860,/home/amos/server/media/movies/Captain Pirate (1952)/Captain Pirate (1952).mp4
