,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,194,276,73,155,6724,0.0396,1014,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
1,360,472,0,203,271,83,151,4624,0.0272,1092,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
2,360,472,0,182,250,83,151,4624,0.0272,1170,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
3,360,472,0,186,243,73,130,3249,0.0191,1248,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
4,360,472,0,203,271,76,145,4692,0.0276,1326,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
5,360,472,0,241,280,81,121,1560,0.0092,5304,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
6,360,472,0,233,272,97,137,1560,0.0092,5382,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
7,360,472,1,92,140,53,100,2256,0.0133,5382,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
8,360,472,2,366,413,120,167,2209,0.013,5382,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
9,360,472,0,154,223,83,151,4692,0.0276,5772,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
10,360,472,0,210,278,97,165,4624,0.0272,5850,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
11,360,472,0,88,145,96,153,3249,0.0191,5928,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
12,360,472,1,241,280,73,113,1560,0.0092,5928,/home/amos/server/media/movies/Wyoming Outlaw   (1939)/Wyoming Outlaw   (1939).mp4
