,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,347,404,39,96,3249,0.0188,4234,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
1,360,480,0,128,185,39,96,3249,0.0188,4380,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
2,360,480,0,140,188,53,100,2256,0.0131,4526,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
3,360,480,0,189,257,42,110,4624,0.0268,4818,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
4,360,480,0,158,276,46,164,13924,0.0806,5694,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
5,360,480,0,193,335,74,215,20022,0.1159,5840,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
6,360,480,0,76,133,102,159,3249,0.0188,6132,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
7,360,480,0,257,296,45,85,1560,0.009,6278,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
8,360,480,1,82,139,102,159,3249,0.0188,6278,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
9,360,480,0,246,293,38,86,2256,0.0131,6424,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
10,360,480,0,162,261,96,194,9702,0.0561,6570,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
11,360,480,0,192,290,66,164,9604,0.0556,6716,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
12,360,480,0,217,285,83,151,4624,0.0268,6862,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
13,360,480,0,203,271,83,151,4624,0.0268,7008,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
14,360,480,0,136,277,88,230,20022,0.1159,7300,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
15,360,480,0,192,290,56,154,9604,0.0556,8176,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
16,360,480,0,192,249,73,130,3249,0.0188,9198,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
17,360,480,0,302,384,81,163,6724,0.0389,10804,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
18,360,480,1,94,151,137,194,3249,0.0188,10804,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
19,360,480,0,122,263,131,273,20022,0.1159,10950,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
20,360,480,0,170,288,82,200,13924,0.0806,11096,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
21,360,480,0,59,116,108,165,3249,0.0188,11242,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
22,360,480,1,336,393,108,165,3249,0.0188,11242,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
23,360,480,0,293,375,81,163,6724,0.0389,11388,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
24,360,480,1,71,128,154,211,3249,0.0188,11388,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
25,360,480,0,68,116,144,191,2256,0.0131,11534,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
26,360,480,1,293,375,81,163,6724,0.0389,11534,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
27,360,480,0,48,105,148,205,3249,0.0188,11680,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
28,360,480,1,302,384,81,163,6724,0.0389,11680,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
29,360,480,0,78,147,138,207,4761,0.0276,11826,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
30,360,480,1,293,375,90,172,6724,0.0389,11826,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
31,360,480,0,347,404,114,171,3249,0.0188,11972,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
32,360,480,1,76,133,108,165,3249,0.0188,11972,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
33,360,480,0,71,128,154,211,3249,0.0188,12118,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
34,360,480,1,335,417,65,147,6724,0.0389,12118,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
35,360,480,0,334,402,76,145,4692,0.0272,12264,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
36,360,480,1,88,145,154,211,3249,0.0188,12264,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
37,360,480,0,327,409,65,147,6724,0.0389,12410,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
38,360,480,1,100,156,154,211,3192,0.0185,12410,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
39,360,480,0,192,290,56,154,9604,0.0556,12556,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
40,360,480,0,327,375,125,172,2256,0.0131,12702,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
41,360,480,1,92,140,115,162,2256,0.0131,12702,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
42,360,480,0,336,393,114,171,3249,0.0188,12848,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
43,360,480,1,59,116,114,171,3249,0.0188,12848,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
44,360,480,0,232,289,96,153,3249,0.0188,12994,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
45,360,480,0,241,288,101,148,2209,0.0128,13140,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
46,360,480,0,238,295,96,153,3249,0.0188,13286,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
47,360,480,0,136,277,59,201,20022,0.1159,13432,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
48,360,480,0,136,277,45,187,20022,0.1159,13578,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
49,360,480,0,192,290,76,174,9604,0.0556,13724,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
50,360,480,0,182,300,94,212,13924,0.0806,13870,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
51,360,480,0,182,300,94,212,13924,0.0806,14016,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
52,360,480,0,286,354,97,165,4624,0.0268,14162,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
53,360,480,1,78,125,163,210,2209,0.0128,14162,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
54,360,480,0,306,375,97,165,4692,0.0272,14308,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
55,360,480,1,87,135,163,210,2256,0.0131,14308,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
56,360,480,0,165,306,59,201,20022,0.1159,14454,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
57,360,480,0,182,300,82,200,13924,0.0806,14600,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
58,360,480,0,265,333,104,172,4624,0.0268,14746,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
59,360,480,1,76,133,148,205,3249,0.0188,14746,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
60,360,480,0,82,139,183,240,3249,0.0188,14892,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
61,360,480,0,300,368,97,165,4624,0.0268,15038,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
62,360,480,1,94,151,166,222,3192,0.0185,15038,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
63,360,480,0,313,382,97,165,4692,0.0272,15184,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
64,360,480,1,94,151,166,222,3192,0.0185,15184,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
65,360,480,0,97,144,206,254,2256,0.0131,15330,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
66,360,480,1,313,382,83,151,4692,0.0272,15330,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
67,360,480,0,185,224,49,89,1560,0.009,16498,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
68,360,480,0,152,234,106,188,6724,0.0389,16644,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
69,360,480,0,244,312,69,138,4692,0.0272,17228,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
70,360,480,0,342,389,67,114,2209,0.0128,17958,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
71,360,480,0,165,306,102,244,20022,0.1159,18104,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
72,360,480,0,122,240,106,224,13924,0.0806,18250,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
73,360,480,0,165,306,59,201,20022,0.1159,18396,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
74,360,480,0,158,276,118,236,13924,0.0806,18542,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
75,360,480,0,179,320,59,201,20022,0.1159,18688,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
76,360,480,0,179,320,74,215,19881,0.1151,18834,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
77,360,480,0,393,432,53,93,1560,0.009,19126,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
78,360,480,0,389,428,49,89,1560,0.009,19272,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
79,360,480,0,375,423,38,86,2304,0.0133,19418,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
80,360,480,0,299,346,43,90,2209,0.0128,19564,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
81,360,480,0,299,346,48,95,2209,0.0128,19710,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
82,360,480,1,145,192,96,143,2209,0.0128,19710,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
83,360,480,0,87,135,86,134,2304,0.0133,20294,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
84,360,480,1,342,389,86,134,2256,0.0131,20294,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
85,360,480,2,215,272,102,159,3249,0.0188,20294,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
86,360,480,0,217,256,141,181,1560,0.009,20732,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
87,360,480,0,211,292,73,155,6642,0.0384,20878,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
88,360,480,0,321,360,45,85,1560,0.009,21024,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
89,360,480,1,63,111,24,71,2256,0.0131,21024,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
90,360,480,2,186,268,81,163,6724,0.0389,21024,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
91,360,480,0,162,261,96,194,9702,0.0561,21170,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
92,360,480,0,205,244,161,201,1560,0.009,21316,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
93,360,480,1,313,360,134,182,2256,0.0131,21316,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
94,360,480,2,365,404,105,145,1560,0.009,21316,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
95,360,480,0,205,244,157,197,1560,0.009,21462,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
96,360,480,1,215,272,68,125,3249,0.0188,21462,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
97,360,480,2,313,360,129,177,2256,0.0131,21462,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
98,360,480,3,265,304,101,141,1560,0.009,21462,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
99,360,480,0,209,248,77,117,1560,0.009,21608,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
100,360,480,1,244,326,164,246,6724,0.0389,21608,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
101,360,480,2,377,416,85,125,1560,0.009,21608,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
102,360,480,0,399,456,137,194,3249,0.0188,21754,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
103,360,480,1,186,268,65,147,6724,0.0389,21754,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
104,360,480,2,71,128,114,171,3249,0.0188,21754,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
105,360,480,0,293,332,69,109,1560,0.009,22192,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
106,360,480,0,221,260,9,49,1560,0.009,22338,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
107,360,480,0,233,272,5,45,1560,0.009,22484,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
108,360,480,0,213,252,29,69,1560,0.009,22630,/home/amos/server/media/movies/William Comes To Town (1948)/William Comes To Town (1948).mp4
