,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,365,404,101,141,1560,0.009,2800,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
1,360,480,0,182,280,105,204,9702,0.0561,2940,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
2,360,480,0,192,290,135,234,9702,0.0561,3920,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
3,360,480,0,177,259,131,213,6724,0.0389,4060,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
4,360,480,0,183,231,149,196,2256,0.0131,4200,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
5,360,480,0,313,382,125,193,4692,0.0272,5740,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
6,360,480,1,93,191,105,204,9702,0.0561,5740,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
7,360,480,0,221,260,161,201,1560,0.009,6020,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
8,360,480,0,175,243,159,227,4624,0.0268,6160,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
9,360,480,0,244,312,180,248,4624,0.0268,6300,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
10,360,480,0,88,145,102,159,3249,0.0188,6720,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
11,360,480,1,285,367,198,279,6642,0.0384,6720,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
12,360,480,0,82,139,79,136,3249,0.0188,6860,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
13,360,480,0,146,264,154,272,13924,0.0806,7560,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
14,360,480,0,206,323,142,260,13806,0.0799,7700,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
15,360,480,0,113,181,111,179,4624,0.0268,7980,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
16,360,480,1,324,381,96,153,3249,0.0188,7980,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
17,360,480,0,330,387,102,159,3249,0.0188,8120,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
18,360,480,1,58,126,104,172,4624,0.0268,8120,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
19,360,480,0,244,300,91,148,3192,0.0185,8260,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
20,360,480,1,131,178,105,153,2256,0.0131,8260,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
21,360,480,0,111,168,108,165,3249,0.0188,8400,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
22,360,480,1,324,381,85,142,3249,0.0188,8400,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
23,360,480,0,69,108,109,149,1560,0.009,8680,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
24,360,480,0,73,112,109,149,1560,0.009,8820,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
25,360,480,1,290,346,91,148,3192,0.0185,8820,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
26,360,480,0,157,196,185,225,1560,0.009,8960,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
27,360,480,0,422,479,114,171,3249,0.0188,10220,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
28,360,480,1,189,257,111,179,4624,0.0268,10220,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
29,360,480,0,389,428,77,117,1560,0.009,10640,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
30,360,480,0,182,280,96,194,9604,0.0556,11620,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
31,360,480,0,194,276,106,188,6724,0.0389,11760,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
32,360,480,0,194,276,106,188,6724,0.0389,11900,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
33,360,480,0,211,292,115,197,6642,0.0384,12040,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
34,360,480,0,182,280,86,184,9604,0.0556,12320,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
35,360,480,0,202,284,106,188,6724,0.0389,12460,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
36,360,480,0,182,280,105,204,9702,0.0561,12600,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
37,360,480,0,192,290,115,214,9702,0.0561,12740,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
38,360,480,0,359,416,137,194,3249,0.0188,13020,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
39,360,480,1,185,224,81,121,1560,0.009,13020,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
40,360,480,2,65,104,73,113,1560,0.009,13020,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
41,360,480,0,353,410,143,199,3192,0.0185,13160,/home/amos/server/media/movies/Finger Man (1955)/Finger Man (1955).mp4
