,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,416,473,235,292,3249,0.0035,1568,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
1,720,1280,0,596,766,143,312,28730,0.0312,3584,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
2,720,1280,0,643,847,127,331,41616,0.0452,3808,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
3,720,1280,0,602,806,148,352,41616,0.0452,4144,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
4,720,1280,0,445,513,204,272,4624,0.005,5488,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
5,720,1280,0,509,591,184,266,6724,0.0073,5712,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
6,720,1280,0,186,268,250,332,6724,0.0073,5936,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
7,720,1280,1,874,972,166,265,9702,0.0105,5936,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
8,720,1280,0,515,760,153,398,60025,0.0651,6048,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
9,720,1280,0,515,760,178,423,60025,0.0651,6160,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
10,720,1280,0,465,710,178,423,60025,0.0651,6272,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
11,720,1280,0,391,636,178,423,60025,0.0651,6384,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
12,720,1280,0,700,782,93,175,6724,0.0073,7616,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
13,720,1280,0,652,709,137,194,3249,0.0035,8288,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
14,720,1280,0,685,783,77,175,9604,0.0104,8624,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
15,720,1280,0,386,504,49,167,13924,0.0151,8736,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
16,720,1280,0,416,661,178,423,60025,0.0651,8848,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
17,720,1280,0,391,636,104,348,59780,0.0649,9296,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
18,720,1280,0,317,415,216,315,9702,0.0105,9408,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
19,720,1280,0,376,475,206,305,9801,0.0106,9520,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
20,720,1280,0,492,662,108,278,28900,0.0314,9632,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
21,720,1280,0,481,774,99,392,85849,0.0932,10640,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
22,720,1280,0,333,537,189,393,41616,0.0452,10752,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
23,720,1280,0,395,599,231,435,41616,0.0452,10864,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
24,720,1280,0,519,723,148,352,41616,0.0452,10976,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
25,720,1280,0,995,1113,73,191,13924,0.0151,11536,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
26,720,1280,0,814,912,117,215,9604,0.0104,11648,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
27,720,1280,0,804,922,97,215,13924,0.0151,11760,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
28,720,1280,0,482,600,97,215,13924,0.0151,12432,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
29,720,1280,1,685,803,264,382,13924,0.0151,12432,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
30,720,1280,0,833,915,109,191,6724,0.0073,12880,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
31,720,1280,1,269,351,51,133,6724,0.0073,12880,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
32,720,1280,0,824,906,109,191,6724,0.0073,12992,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
33,720,1280,0,565,683,121,239,13924,0.0151,13216,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
34,720,1280,1,285,367,68,150,6724,0.0073,13216,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
35,720,1280,2,780,898,240,358,13924,0.0151,13216,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
36,720,1280,0,541,659,97,215,13924,0.0151,13328,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
37,720,1280,0,380,521,135,276,19881,0.0216,13440,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
38,720,1280,1,661,779,121,239,13924,0.0151,13440,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
39,720,1280,0,553,671,121,239,13924,0.0151,13552,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
40,720,1280,1,285,367,68,150,6724,0.0073,13552,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
41,720,1280,0,625,743,109,227,13924,0.0151,13664,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
42,720,1280,1,285,367,68,150,6724,0.0073,13664,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
43,720,1280,0,609,750,106,248,20022,0.0217,13888,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
44,720,1280,0,580,722,278,420,20164,0.0219,14000,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
45,720,1280,0,623,765,120,262,20164,0.0219,14112,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
46,720,1280,0,426,524,276,374,9604,0.0104,14224,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
47,720,1280,1,666,808,278,420,20164,0.0219,14224,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
48,720,1280,2,247,345,216,315,9702,0.0105,14224,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
49,720,1280,0,625,743,109,227,13924,0.0151,14336,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
50,720,1280,0,578,748,108,278,28900,0.0314,14560,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
51,720,1280,0,527,697,91,261,28900,0.0314,14672,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
52,720,1280,0,510,680,91,261,28900,0.0314,14784,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
53,720,1280,0,609,750,106,248,20022,0.0217,14896,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
54,720,1280,0,326,425,405,504,9801,0.0106,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
55,720,1280,1,874,956,76,158,6724,0.0073,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
56,720,1280,2,814,912,206,305,9702,0.0105,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
57,720,1280,3,434,516,118,200,6724,0.0073,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
58,720,1280,4,247,345,57,155,9604,0.0104,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
59,720,1280,5,359,416,62,119,3249,0.0035,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
60,720,1280,6,634,715,2,84,6642,0.0072,15008,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
61,720,1280,0,458,628,74,244,28900,0.0314,15120,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
62,720,1280,0,578,748,91,261,28900,0.0314,15232,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
63,720,1280,0,523,664,92,233,19881,0.0216,15344,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
64,720,1280,0,475,645,57,226,28730,0.0312,15456,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
65,720,1280,0,492,662,74,244,28900,0.0314,15568,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
66,720,1280,0,735,783,216,263,2256,0.0024,15680,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
67,720,1280,0,424,594,91,261,28900,0.0314,15904,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
68,720,1280,0,709,851,135,276,20022,0.0217,16016,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
69,720,1280,0,437,578,149,291,20022,0.0217,16128,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
70,720,1280,0,609,750,106,248,20022,0.0217,16240,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
71,720,1280,0,585,684,147,245,9702,0.0105,16688,/home/amos/server/media/movies/The Medicine Man (1930)/The Medicine Man (1930).mp4
