,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,460,0,175,243,90,158,4624,0.0279,2808,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
1,360,460,0,161,230,62,131,4761,0.0288,3996,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
2,360,460,0,123,179,45,101,3136,0.0189,4320,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
3,360,460,0,123,179,39,96,3192,0.0193,4428,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
4,360,460,0,146,202,39,96,3192,0.0193,4536,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
5,360,460,0,352,433,173,255,6642,0.0401,5076,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
6,360,460,0,190,331,88,230,20022,0.1209,5292,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
7,360,460,0,136,305,72,241,28561,0.1725,5400,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
8,360,460,0,169,251,106,188,6724,0.0406,6156,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
9,360,460,0,265,333,76,145,4692,0.0283,6480,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
10,360,460,1,134,202,83,151,4624,0.0279,6480,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
11,360,460,0,265,333,83,151,4624,0.0279,6588,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
12,360,460,1,141,209,83,151,4624,0.0279,6588,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
13,360,460,0,265,333,76,145,4692,0.0283,6696,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
14,360,460,1,141,209,83,151,4624,0.0279,6696,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
15,360,460,0,265,333,76,145,4692,0.0283,6804,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
16,360,460,1,141,209,83,151,4624,0.0279,6804,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
17,360,460,0,265,333,76,145,4692,0.0283,6912,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
18,360,460,1,141,209,83,151,4624,0.0279,6912,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
19,360,460,0,265,333,76,145,4692,0.0283,7020,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
20,360,460,1,141,209,83,151,4624,0.0279,7020,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
21,360,460,0,265,333,76,145,4692,0.0283,7128,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
22,360,460,0,134,202,76,145,4692,0.0283,7236,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
23,360,460,1,258,326,76,145,4692,0.0283,7236,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
24,360,460,0,149,188,37,77,1560,0.0094,7668,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
25,360,460,0,13,70,62,119,3249,0.0196,9936,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
26,360,460,0,227,274,14,61,2209,0.0133,10152,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
27,360,460,0,51,119,145,214,4692,0.0283,10584,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
28,360,460,0,58,126,145,214,4692,0.0283,10692,/home/amos/server/media/movies/Prison Train (1938)/Prison Train (1938).mp4
