,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,53,110,39,96,3249,0.0188,4488,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
1,360,480,0,83,130,48,95,2209,0.0128,4590,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
2,360,480,1,255,303,38,86,2304,0.0133,4590,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
3,360,480,0,145,192,72,119,2209,0.0128,4692,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
4,360,480,1,217,264,72,119,2209,0.0128,4692,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
5,360,480,0,265,304,77,117,1560,0.009,4794,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
6,360,480,0,270,317,38,86,2256,0.0131,4896,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
7,360,480,0,270,317,38,86,2256,0.0131,4998,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
8,360,480,0,71,128,50,107,3249,0.0188,5100,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
9,360,480,1,279,327,77,124,2256,0.0131,5100,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
10,360,480,2,246,293,48,95,2209,0.0128,5100,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
11,360,480,0,97,144,72,119,2209,0.0128,5202,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
12,360,480,1,188,236,62,110,2304,0.0133,5202,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
13,360,480,2,290,346,79,136,3192,0.0185,5202,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
14,360,480,0,257,296,69,109,1560,0.009,5304,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
15,360,480,0,58,126,145,214,4692,0.0272,5610,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
16,360,480,0,36,93,148,205,3249,0.0188,5712,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
17,360,480,0,30,98,118,186,4624,0.0268,5814,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
18,360,480,1,313,382,97,165,4692,0.0272,5814,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
19,360,480,0,300,368,104,172,4624,0.0268,5916,/home/amos/server/media/movies/The Missing Lady (1946)/The Missing Lady (1946).mp4
