,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,182,250,62,131,4692,0.0272,2047,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
1,360,480,0,179,320,88,230,20022,0.1159,2136,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
2,360,480,0,217,285,62,131,4692,0.0272,2314,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
3,360,480,0,179,320,102,244,20022,0.1159,2403,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
4,360,480,0,217,335,82,200,13924,0.0806,2581,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
5,360,480,0,120,188,62,131,4692,0.0272,3115,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
6,360,480,0,289,336,24,71,2209,0.0128,3293,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
7,360,480,0,231,279,24,71,2256,0.0131,3382,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
8,360,480,1,49,96,43,90,2209,0.0128,3382,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
9,360,480,2,361,408,38,86,2256,0.0131,3382,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
10,360,480,0,227,274,28,76,2256,0.0131,3471,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
11,360,480,1,44,92,43,90,2256,0.0131,3471,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
12,360,480,2,361,408,38,86,2256,0.0131,3471,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
13,360,480,0,74,192,94,212,13924,0.0806,3560,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
14,360,480,1,321,420,66,164,9702,0.0561,3560,/home/amos/server/media/movies/There Goes The Groom (1937)/There Goes The Groom (1937).mp4
