,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,534,616,76,158,6724,0.0073,474,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
1,720,1280,1,664,721,91,148,3249,0.0035,474,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
2,720,1280,0,526,608,76,158,6724,0.0073,632,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
3,720,1280,0,1011,1080,197,265,4692,0.0051,790,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
4,720,1280,0,1046,1114,170,238,4624,0.005,948,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
5,720,1280,0,589,834,153,398,60025,0.0651,1580,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
6,720,1280,0,441,685,178,423,59780,0.0649,3950,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
7,720,1280,0,446,544,166,265,9702,0.0105,4108,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
8,720,1280,0,724,865,278,420,20022,0.0217,4424,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
9,720,1280,1,258,326,114,183,4692,0.0051,4424,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
10,720,1280,0,540,744,334,538,41616,0.0452,4582,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
11,720,1280,0,825,893,239,307,4624,0.005,4740,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
12,720,1280,0,251,319,246,314,4624,0.005,4898,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
13,720,1280,0,688,933,178,423,60025,0.0651,5056,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
14,720,1280,0,482,600,133,251,13924,0.0151,5372,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
15,720,1280,0,560,764,272,476,41616,0.0452,5530,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
16,720,1280,0,664,834,211,381,28900,0.0314,6162,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
17,720,1280,0,664,834,246,416,28900,0.0314,6320,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
18,720,1280,0,439,496,223,280,3249,0.0035,6794,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
19,720,1280,0,428,476,292,340,2304,0.0025,6952,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
20,720,1280,0,756,824,135,203,4624,0.005,7110,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
21,720,1280,1,583,651,163,231,4624,0.005,7110,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
22,720,1280,0,704,761,171,228,3249,0.0035,7268,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
23,720,1280,1,532,588,252,309,3192,0.0035,7268,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
24,720,1280,0,664,721,217,274,3249,0.0035,7742,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
25,720,1280,1,791,873,143,225,6724,0.0073,7742,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
26,720,1280,0,399,447,163,210,2256,0.0024,8058,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
27,720,1280,0,277,375,87,185,9604,0.0104,8216,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
28,720,1280,1,0,269,69,363,79086,0.0858,8216,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
29,720,1280,0,267,385,181,299,13924,0.0151,8374,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
30,720,1280,1,0,239,104,348,58316,0.0633,8374,/home/amos/server/media/movies/Target (1985)/Target (1985).mp4
