,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,141,209,90,158,4624,0.0268,873,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
1,360,480,0,127,195,90,158,4624,0.0268,1261,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
2,360,480,0,301,358,183,240,3249,0.0188,2328,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
3,360,480,1,164,212,115,162,2256,0.0131,2328,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
4,360,480,0,169,251,98,180,6724,0.0389,2716,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
5,360,480,0,63,111,134,182,2304,0.0133,3298,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
6,360,480,1,185,224,137,177,1560,0.009,3298,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
7,360,480,0,65,104,141,181,1560,0.009,3395,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
8,360,480,1,185,224,129,169,1560,0.009,3395,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
9,360,480,2,425,464,137,177,1560,0.009,3395,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
10,360,480,0,182,280,115,214,9702,0.0561,3492,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
11,360,480,0,132,231,115,214,9801,0.0567,3589,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
12,360,480,0,152,251,115,214,9801,0.0567,3686,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
13,360,480,0,162,261,135,234,9801,0.0567,3783,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
14,360,480,0,313,382,125,193,4692,0.0272,3880,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
15,360,480,1,92,160,132,200,4624,0.0268,3880,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
16,360,480,0,362,430,118,186,4624,0.0268,3977,/home/amos/server/media/movies/Slow As Lightning (1923)/Slow As Lightning (1923).mp4
