,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,561,731,125,295,28900,0.0314,1965,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
1,720,1280,0,580,722,135,276,20022,0.0217,2096,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
2,720,1280,0,552,693,149,291,20022,0.0217,2227,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
3,720,1280,0,649,767,169,287,13924,0.0151,2489,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
4,720,1280,0,733,850,121,239,13806,0.015,2620,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
5,720,1280,0,774,873,87,185,9702,0.0105,3144,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
6,720,1280,0,744,843,107,205,9702,0.0105,3275,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
7,720,1280,0,733,903,91,261,28900,0.0314,3537,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
8,720,1280,0,308,449,106,248,20022,0.0217,3668,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
9,720,1280,0,758,840,201,283,6724,0.0073,3799,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
10,720,1280,1,236,378,106,248,20164,0.0219,3799,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
11,720,1280,0,208,349,278,420,20022,0.0217,3930,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
12,720,1280,1,613,783,22,192,28900,0.0314,3930,/home/amos/server/media/movies/A Dog Of Flanders (1960)/A Dog Of Flanders (1960).mp4
