,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,203,260,50,107,3249,0.0189,2950,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
1,360,478,0,313,382,132,200,4692,0.0273,4012,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
2,360,478,1,105,162,154,211,3249,0.0189,4012,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
3,360,478,2,275,322,38,86,2256,0.0131,4012,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
4,360,478,3,0,53,108,165,3021,0.0176,4012,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
5,360,478,4,260,308,158,206,2304,0.0134,4012,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
6,360,478,0,227,274,206,254,2256,0.0131,4130,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
7,360,478,1,111,159,24,71,2256,0.0131,4130,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
8,360,478,2,9,77,159,227,4624,0.0269,4130,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
9,360,478,3,313,360,57,105,2256,0.0131,4130,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
10,360,478,0,73,120,86,134,2256,0.0131,4248,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
11,360,478,1,261,318,68,125,3249,0.0189,4248,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
12,360,478,2,377,416,89,129,1560,0.0091,4248,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
13,360,478,3,141,180,93,133,1560,0.0091,4248,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
14,360,478,0,209,248,69,109,1560,0.0091,4484,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
15,360,478,1,318,375,50,107,3249,0.0189,4484,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
16,360,478,2,109,148,93,133,1560,0.0091,4484,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
17,360,478,0,351,399,110,158,2304,0.0134,4602,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
18,360,478,1,185,224,61,101,1560,0.0091,4602,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
19,360,478,2,106,174,56,124,4624,0.0269,4602,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
20,360,478,3,255,312,114,171,3249,0.0189,4602,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
21,360,478,4,423,471,105,153,2304,0.0134,4602,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
22,360,478,5,25,64,13,53,1560,0.0091,4602,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
23,360,478,0,181,220,61,101,1560,0.0091,4720,/home/amos/server/media/movies/College Swing (1938)/College Swing (1938).mp4
