,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,209,266,62,119,3249,0.0188,3024,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
1,360,480,0,212,260,139,186,2256,0.0131,3888,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
2,360,480,0,279,327,115,162,2256,0.0131,4464,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
3,360,480,0,244,300,108,165,3192,0.0185,4608,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
4,360,480,0,65,122,56,113,3249,0.0188,5328,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
5,360,480,0,131,178,72,119,2209,0.0128,5472,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
6,360,480,1,337,384,91,138,2209,0.0128,5472,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
7,360,480,0,147,216,62,131,4761,0.0276,5616,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
8,360,480,0,147,216,97,165,4692,0.0272,5760,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
9,360,480,0,173,212,61,101,1560,0.009,6336,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
10,360,480,0,181,220,49,89,1560,0.009,6480,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
11,360,480,0,185,224,53,93,1560,0.009,6624,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
12,360,480,0,181,220,53,93,1560,0.009,6768,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
13,360,480,0,229,268,49,89,1560,0.009,7056,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
14,360,480,0,201,240,53,93,1560,0.009,7200,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
15,360,480,0,260,308,48,95,2256,0.0131,7344,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
16,360,480,0,257,296,65,105,1560,0.009,7488,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
17,360,480,0,155,202,53,100,2209,0.0128,7632,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
18,360,480,0,140,188,33,81,2304,0.0133,7776,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
19,360,480,0,140,188,38,86,2304,0.0133,7920,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
20,360,480,0,192,290,46,144,9604,0.0556,8352,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
21,360,480,0,134,191,96,153,3249,0.0188,8496,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
22,360,480,1,310,392,115,197,6724,0.0389,8496,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
23,360,480,0,127,195,83,151,4624,0.0268,8640,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
24,360,480,1,285,367,106,188,6724,0.0389,8640,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
25,360,480,0,235,317,106,188,6724,0.0389,8784,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
26,360,480,0,293,375,65,147,6724,0.0389,8928,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
27,360,480,0,141,209,62,131,4692,0.0272,9072,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
28,360,480,0,161,230,56,124,4692,0.0272,9216,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
29,360,480,0,154,223,69,138,4761,0.0276,9360,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
30,360,480,0,161,230,69,138,4761,0.0276,9648,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
31,360,480,0,161,230,83,151,4692,0.0272,9792,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
32,360,480,0,189,257,97,165,4624,0.0268,9936,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
33,360,480,0,189,257,97,165,4624,0.0268,10080,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
34,360,480,0,189,257,97,165,4624,0.0268,10224,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
35,360,480,0,189,257,104,172,4624,0.0268,10368,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
36,360,480,0,189,257,97,165,4624,0.0268,10512,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
37,360,480,0,189,257,111,179,4624,0.0268,10656,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
38,360,480,0,210,278,104,172,4624,0.0268,10800,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
39,360,480,0,182,250,138,207,4692,0.0272,10944,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
40,360,480,0,182,250,138,207,4692,0.0272,11088,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
41,360,480,0,209,266,108,165,3249,0.0188,11232,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
42,360,480,0,265,333,56,124,4624,0.0268,11376,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
43,360,480,0,165,204,97,137,1560,0.009,11952,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
44,360,480,0,78,160,206,288,6724,0.0389,12384,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
45,360,480,0,86,168,131,213,6724,0.0389,12816,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
46,360,480,0,106,174,49,117,4624,0.0268,13392,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
47,360,480,1,237,306,83,151,4692,0.0272,13392,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
48,360,480,0,222,269,53,100,2209,0.0128,13536,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
49,360,480,1,342,389,67,114,2209,0.0128,13536,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
50,360,480,0,323,370,48,95,2209,0.0128,13824,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
51,360,480,1,94,151,27,84,3249,0.0188,13824,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
52,360,480,2,220,277,27,84,3249,0.0188,13824,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
53,360,480,0,88,145,33,90,3249,0.0188,13968,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
54,360,480,1,149,188,61,101,1560,0.009,13968,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
55,360,480,0,157,196,61,101,1560,0.009,14112,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
56,360,480,0,135,183,53,100,2256,0.0131,14256,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
57,360,480,0,145,192,53,100,2209,0.0128,14400,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
58,360,480,0,135,183,43,90,2256,0.0131,14544,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
59,360,480,1,246,293,48,95,2209,0.0128,14544,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
60,360,480,0,279,347,76,145,4692,0.0272,14832,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
61,360,480,1,140,197,62,119,3249,0.0188,14832,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
62,360,480,0,189,228,73,113,1560,0.009,15696,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
63,360,480,0,177,216,57,97,1560,0.009,15984,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
64,360,480,0,181,220,65,105,1560,0.009,16128,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
65,360,480,0,177,216,69,109,1560,0.009,16272,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
66,360,480,0,265,304,77,117,1560,0.009,16560,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
67,360,480,0,65,122,39,96,3249,0.0188,16704,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
68,360,480,1,341,398,102,159,3249,0.0188,16704,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
69,360,480,2,231,279,72,119,2256,0.0131,16704,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
70,360,480,0,73,120,43,90,2209,0.0128,16848,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
71,360,480,1,217,256,69,109,1560,0.009,16848,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
72,360,480,2,336,393,108,165,3249,0.0188,16848,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
73,360,480,0,205,244,57,97,1560,0.009,16992,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
74,360,480,1,59,116,45,101,3192,0.0185,16992,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
75,360,480,0,213,252,61,101,1560,0.009,17136,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
76,360,480,1,78,125,43,90,2209,0.0128,17136,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
77,360,480,0,119,201,48,130,6724,0.0389,17280,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
78,360,480,0,293,375,98,180,6724,0.0389,17424,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
79,360,480,0,161,230,118,186,4692,0.0272,17712,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
80,360,480,0,203,271,42,110,4624,0.0268,17856,/home/amos/server/media/movies/Forbidden (1953)/Forbidden (1953).mp4
