,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,787,1032,228,472,59780,0.0649,1573,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
1,720,1280,0,213,507,218,511,86142,0.0935,1694,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
2,720,1280,0,589,834,203,447,59780,0.0649,2057,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
3,720,1280,0,456,554,266,364,9604,0.0104,2299,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
4,720,1280,1,774,873,166,265,9801,0.0106,2299,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
5,720,1280,0,784,883,246,344,9702,0.0105,4356,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
6,720,1280,0,301,340,289,329,1560,0.0017,5445,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
7,720,1280,0,741,823,342,424,6724,0.0073,6413,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
8,720,1280,0,775,856,325,407,6642,0.0072,6534,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
9,720,1280,0,711,759,38,86,2304,0.0025,7139,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
10,720,1280,0,791,873,167,249,6724,0.0073,7381,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
11,720,1280,0,481,774,218,511,85849,0.0932,7623,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
12,720,1280,0,570,864,277,571,86436,0.0938,7744,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
13,720,1280,0,451,745,218,511,86142,0.0935,7865,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
14,720,1280,0,462,814,195,547,123904,0.1344,7986,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
15,720,1280,0,39,87,91,138,2256,0.0024,8591,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
16,720,1280,0,183,301,348,466,13924,0.0151,8712,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
17,720,1280,0,392,685,247,541,86142,0.0935,8833,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
18,720,1280,0,735,803,197,265,4624,0.005,8954,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
19,720,1280,0,426,778,230,583,124256,0.1348,9075,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
20,720,1280,0,338,456,205,322,13806,0.015,13189,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
21,720,1280,1,665,763,176,275,9702,0.0105,13189,/home/amos/server/media/movies/Rage At Dawn (1955)/Rage At Dawn (1955).mp4
