,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,1129,1197,432,500,4624,0.005,3410,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
1,720,1280,1,575,657,242,324,6724,0.0073,3410,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
2,720,1280,0,597,636,289,329,1560,0.0017,3565,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
3,720,1280,0,272,329,154,211,3249,0.0035,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
4,720,1280,1,438,506,218,286,4624,0.005,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
5,720,1280,2,163,220,217,274,3249,0.0035,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
6,720,1280,3,385,432,125,172,2209,0.0024,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
7,720,1280,4,854,952,435,533,9604,0.0104,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
8,720,1280,5,64,182,360,478,13924,0.0151,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
9,720,1280,6,277,359,275,357,6724,0.0073,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
10,720,1280,7,995,1042,139,186,2209,0.0024,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
11,720,1280,8,974,1056,300,382,6724,0.0073,4030,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
12,720,1280,0,944,1042,356,454,9604,0.0104,4185,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
13,720,1280,1,291,409,61,179,13924,0.0151,4185,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
14,720,1280,0,490,735,129,373,59780,0.0649,4340,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
15,720,1280,0,639,883,153,398,59780,0.0649,4495,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
16,720,1280,0,915,983,273,342,4692,0.0051,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
17,720,1280,1,1215,1263,177,225,2304,0.0025,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
18,720,1280,2,436,534,375,474,9702,0.0105,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
19,720,1280,3,161,230,246,314,4692,0.0051,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
20,720,1280,4,836,884,211,258,2256,0.0024,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
21,720,1280,5,404,452,149,196,2256,0.0024,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
22,720,1280,6,277,359,300,382,6724,0.0073,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
23,720,1280,7,1043,1090,187,234,2209,0.0024,4650,/home/amos/server/media/movies/Carry On Doctor (1968)/Carry On Doctor (1968).mp4
