,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,113,152,129,169,1560,0.0092,3570,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
1,360,470,0,129,168,129,169,1560,0.0092,3672,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
2,360,470,0,158,257,66,164,9702,0.0573,3774,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
3,360,470,0,93,132,109,149,1560,0.0092,3876,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
4,360,470,0,158,257,56,154,9702,0.0573,3978,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
5,360,470,0,87,135,105,153,2304,0.0136,4284,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
6,360,470,0,178,277,96,194,9702,0.0573,4386,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
7,360,470,0,117,156,121,161,1560,0.0092,4590,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
8,360,470,1,93,132,117,157,1560,0.0092,4590,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
9,360,470,0,174,231,125,182,3249,0.0192,4692,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
10,360,470,0,92,140,129,177,2304,0.0136,4794,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
11,360,470,0,119,217,96,194,9604,0.0568,5406,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
12,360,470,1,252,334,106,188,6724,0.0397,5406,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
13,360,470,0,244,326,123,205,6724,0.0397,6222,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
14,360,470,0,111,193,90,172,6724,0.0397,6324,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
15,360,470,1,244,326,123,205,6724,0.0397,6324,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
16,360,470,0,235,317,115,197,6724,0.0397,6426,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
17,360,470,1,78,160,90,172,6724,0.0397,6426,/home/amos/server/media/movies/The Cabinet Of Dr Caligari (1920)/The Cabinet Of Dr Caligari (1920).mp4
