,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,478,0,152,234,81,163,6724,0.0391,3750,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
1,360,478,0,78,160,98,180,6724,0.0391,4200,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
2,360,478,0,49,96,149,196,2209,0.0128,4650,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
3,360,478,1,201,240,165,205,1560,0.0091,4650,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
4,360,478,0,251,298,168,215,2209,0.0128,4800,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
5,360,478,1,366,413,163,210,2209,0.0128,4800,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
6,360,478,2,15,63,163,210,2256,0.0131,4800,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
7,360,478,0,290,346,154,211,3192,0.0185,4950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
8,360,478,1,100,156,160,217,3192,0.0185,4950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
9,360,478,0,376,433,160,217,3249,0.0189,5100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
10,360,478,1,179,226,57,105,2256,0.0131,5100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
11,360,478,2,85,154,159,227,4692,0.0273,5100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
12,360,478,0,126,224,105,204,9702,0.0564,6300,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
13,360,478,0,78,147,90,158,4692,0.0273,6750,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
14,360,478,1,324,381,102,159,3249,0.0189,6750,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
15,360,478,0,48,105,160,217,3249,0.0189,7050,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
16,360,478,1,279,347,104,172,4624,0.0269,7050,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
17,360,478,0,150,197,86,134,2256,0.0131,9450,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
18,360,478,0,151,208,79,136,3249,0.0189,9600,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
19,360,478,0,101,140,133,173,1560,0.0091,10050,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
20,360,478,0,140,258,82,200,13924,0.0809,10200,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
21,360,478,0,129,168,185,225,1560,0.0091,10350,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
22,360,478,1,231,279,158,206,2304,0.0134,10350,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
23,360,478,0,125,164,173,213,1560,0.0091,10950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
24,360,478,1,241,288,153,201,2256,0.0131,10950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
25,360,478,2,197,236,97,137,1560,0.0091,10950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
26,360,478,0,125,164,165,205,1560,0.0091,11100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
27,360,478,1,227,274,153,201,2256,0.0131,11100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
28,360,478,2,181,220,105,145,1560,0.0091,11100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
29,360,478,0,109,148,181,221,1560,0.0091,11250,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
30,360,478,1,246,293,158,206,2256,0.0131,11250,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
31,360,478,0,121,160,165,205,1560,0.0091,11400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
32,360,478,1,236,284,153,201,2304,0.0134,11400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
33,360,478,0,129,168,173,213,1560,0.0091,11550,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
34,360,478,1,227,274,153,201,2256,0.0131,11550,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
35,360,478,0,111,168,114,171,3249,0.0189,11700,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
36,360,478,1,180,237,91,148,3249,0.0189,11700,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
37,360,478,0,107,154,110,158,2256,0.0131,11850,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
38,360,478,1,161,230,97,165,4692,0.0273,11850,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
39,360,478,0,152,270,106,224,13924,0.0809,12000,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
40,360,478,0,156,254,155,254,9702,0.0564,12300,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
41,360,478,0,71,140,180,248,4692,0.0273,12600,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
42,360,478,1,279,347,104,172,4624,0.0269,12600,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
43,360,478,0,159,207,86,134,2304,0.0134,12750,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
44,360,478,0,57,96,141,181,1560,0.0091,13050,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
45,360,478,1,207,255,110,158,2304,0.0134,13050,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
46,360,478,0,146,244,76,174,9604,0.0558,13800,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
47,360,478,0,165,204,77,117,1560,0.0091,13950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
48,360,478,1,273,312,53,93,1560,0.0091,13950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
49,360,478,2,414,461,173,220,2209,0.0128,13950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
50,360,478,0,156,254,115,214,9702,0.0564,14100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
51,360,478,0,152,234,81,163,6724,0.0391,14250,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
52,360,478,0,301,340,45,85,1560,0.0091,14400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
53,360,478,1,399,447,182,230,2304,0.0134,14400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
54,360,478,0,414,461,173,220,2209,0.0128,14550,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
55,360,478,0,281,320,65,105,1560,0.0091,14700,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
56,360,478,0,192,249,73,130,3249,0.0189,14850,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
57,360,478,0,224,292,83,151,4624,0.0269,17250,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
58,360,478,1,78,147,97,165,4692,0.0273,17250,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
59,360,478,0,289,336,77,124,2209,0.0128,17400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
60,360,478,0,193,232,61,101,1560,0.0091,18300,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
61,360,478,0,116,214,96,194,9604,0.0558,18750,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
62,360,478,0,188,236,115,162,2256,0.0131,18900,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
63,360,478,1,157,196,61,101,1560,0.0091,18900,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
64,360,478,2,53,110,154,211,3249,0.0189,18900,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
65,360,478,3,21,60,61,101,1560,0.0091,18900,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
66,360,478,0,201,240,49,89,1560,0.0091,19350,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
67,360,478,0,157,196,113,153,1560,0.0091,19950,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
68,360,478,0,149,188,121,161,1560,0.0091,20100,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
69,360,478,0,39,87,110,158,2304,0.0134,20400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
70,360,478,1,278,335,114,171,3249,0.0189,20400,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
71,360,478,0,279,327,120,167,2256,0.0131,20700,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
72,360,478,0,201,240,77,117,1560,0.0091,21150,/home/amos/server/media/movies/Nurse Marjorie (1920)/Nurse Marjorie (1920).mp4
