,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,481,774,247,541,86142,0.0935,3553,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
1,720,1280,0,238,295,62,119,3249,0.0035,3740,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
2,720,1280,1,944,1042,356,454,9604,0.0104,3740,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
3,720,1280,0,515,760,203,447,59780,0.0649,4114,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
4,720,1280,0,553,671,121,239,13924,0.0151,6545,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
5,720,1280,0,595,736,163,305,20022,0.0217,6732,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
6,720,1280,0,423,564,178,319,19881,0.0216,7106,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
7,720,1280,0,595,736,178,319,19881,0.0216,7293,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
8,720,1280,0,578,748,177,347,28900,0.0314,7480,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
9,720,1280,0,768,938,229,398,28730,0.0312,7854,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
10,720,1280,0,742,810,142,210,4624,0.005,9350,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
11,720,1280,0,735,803,156,224,4624,0.005,9537,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
12,720,1280,0,814,871,114,171,3249,0.0035,9724,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
13,720,1280,0,88,206,97,215,13924,0.0151,9911,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
14,720,1280,1,652,793,135,276,19881,0.0216,9911,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
15,720,1280,0,838,980,178,319,20022,0.0217,10098,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
16,720,1280,0,565,809,252,497,59780,0.0649,10285,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
17,720,1280,0,681,822,106,248,20022,0.0217,10472,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
18,720,1280,1,853,994,178,319,19881,0.0216,10472,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
19,720,1280,0,675,757,234,316,6724,0.0073,10659,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
20,720,1280,0,595,693,166,265,9702,0.0105,10846,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
21,720,1280,0,713,958,129,373,59780,0.0649,11033,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
22,720,1280,1,193,438,104,348,59780,0.0649,11033,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
23,720,1280,0,292,537,228,472,59780,0.0649,11407,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
24,720,1280,1,787,1032,153,398,60025,0.0651,11407,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
25,720,1280,0,542,624,176,258,6724,0.0073,11594,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
26,720,1280,1,680,748,190,259,4692,0.0051,11594,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
27,720,1280,0,497,849,195,547,123904,0.1344,11968,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
28,720,1280,0,924,1042,455,573,13924,0.0151,12155,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
29,720,1280,1,222,363,92,233,19881,0.0216,12155,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
30,720,1280,0,252,334,151,233,6724,0.0073,12342,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
31,720,1280,0,987,1043,275,332,3192,0.0035,13090,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
32,720,1280,0,637,676,289,329,1560,0.0017,13651,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
33,720,1280,0,265,406,192,334,20022,0.0217,14025,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
34,720,1280,0,279,421,221,362,20022,0.0217,14212,/home/amos/server/media/movies/Decision At Sundown (1957)/Decision At Sundown (1957).mp4
