,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,192,290,56,154,9604,0.0556,1862,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
1,360,480,0,152,251,86,184,9702,0.0561,1960,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
2,360,480,0,93,191,66,164,9604,0.0556,2156,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
3,360,480,0,192,290,76,174,9604,0.0556,2254,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
4,360,480,0,85,124,61,101,1560,0.009,2450,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
5,360,480,1,284,332,53,100,2256,0.0131,2450,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
6,360,480,0,107,154,72,119,2209,0.0128,2548,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
7,360,480,1,327,375,53,100,2256,0.0131,2548,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
8,360,480,0,323,370,53,100,2209,0.0128,2646,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
9,360,480,0,293,361,76,145,4692,0.0272,2744,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
10,360,480,1,51,119,83,151,4624,0.0268,2744,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
11,360,480,0,327,395,62,131,4692,0.0272,2842,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
12,360,480,1,85,154,90,158,4692,0.0272,2842,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
13,360,480,0,272,340,69,138,4692,0.0272,2940,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
14,360,480,1,65,133,90,158,4624,0.0268,2940,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
15,360,480,0,92,160,97,165,4624,0.0268,3038,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
16,360,480,1,237,306,76,145,4761,0.0276,3038,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
17,360,480,0,71,140,83,151,4692,0.0272,3136,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
18,360,480,0,37,105,97,165,4624,0.0268,3234,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
19,360,480,1,300,368,69,138,4692,0.0272,3234,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
20,360,480,0,92,160,111,179,4624,0.0268,3332,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
21,360,480,0,313,360,53,100,2209,0.0128,3430,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
22,360,480,0,135,183,77,124,2256,0.0131,3822,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
23,360,480,0,145,192,67,114,2209,0.0128,3920,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
24,360,480,0,109,148,73,113,1560,0.009,4018,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
25,360,480,0,313,370,45,101,3192,0.0185,4116,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
26,360,480,1,116,164,67,114,2256,0.0131,4116,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
27,360,480,0,229,347,118,236,13924,0.0806,4606,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
28,360,480,0,265,333,69,138,4692,0.0272,4802,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
29,360,480,0,162,261,96,194,9702,0.0561,4998,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
30,360,480,0,310,392,156,238,6724,0.0389,5096,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
31,360,480,0,152,251,66,164,9702,0.0561,5194,/home/amos/server/media/movies/The Man Who Walked Alone (1945)/The Man Who Walked Alone (1945).mp4
