,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,232,289,45,101,3192,0.0185,3267,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
1,360,480,1,53,92,189,229,1560,0.009,3267,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
2,360,480,2,357,396,157,197,1560,0.009,3267,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
3,360,480,0,232,289,45,101,3192,0.0185,3388,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
4,360,480,1,357,396,157,197,1560,0.009,3388,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
5,360,480,2,53,92,185,225,1560,0.009,3388,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
6,360,480,0,175,243,21,89,4624,0.0268,3509,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
7,360,480,0,134,202,42,110,4624,0.0268,3630,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
8,360,480,0,93,191,66,164,9604,0.0556,3993,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
9,360,480,0,175,243,145,214,4692,0.0272,4114,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
10,360,480,0,161,243,115,197,6724,0.0389,4235,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
11,360,480,0,232,289,45,101,3192,0.0185,4356,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
12,360,480,1,361,400,193,233,1560,0.009,4356,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
13,360,480,0,217,285,49,117,4624,0.0268,4477,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
14,360,480,1,53,92,217,257,1560,0.009,4477,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
15,360,480,0,217,285,35,103,4624,0.0268,4598,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
16,360,480,1,53,92,213,253,1560,0.009,4598,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
17,360,480,0,136,305,72,241,28561,0.1653,4719,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
18,360,480,0,125,164,53,93,1560,0.009,5445,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
19,360,480,1,265,304,101,141,1560,0.009,5445,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
20,360,480,0,145,184,49,89,1560,0.009,5566,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
21,360,480,1,245,284,93,133,1560,0.009,5566,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
22,360,480,0,258,326,221,290,4692,0.0272,5687,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
23,360,480,1,73,171,46,144,9604,0.0556,5687,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
24,360,480,0,196,264,194,262,4624,0.0268,5808,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
25,360,480,1,86,168,57,138,6642,0.0384,5808,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
26,360,480,0,144,226,73,155,6724,0.0389,5929,/home/amos/server/media/movies/South Riding (1938)/South Riding (1938).mp4
