,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,62,204,31,172,20022,0.2607,2900,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
1,240,320,0,141,239,62,160,9604,0.1251,3712,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
2,240,320,0,20,68,96,143,2256,0.0294,3944,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
3,240,320,1,135,183,67,114,2256,0.0294,3944,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
4,240,320,0,193,232,73,113,1560,0.0203,4060,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
5,240,320,0,207,255,62,110,2304,0.03,4176,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
6,240,320,0,121,219,52,150,9604,0.1251,4756,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
7,240,320,0,89,128,53,93,1560,0.0203,4872,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
8,240,320,1,279,320,81,129,1968,0.0256,4872,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
9,240,320,0,133,172,49,89,1560,0.0203,5104,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
10,240,320,0,203,250,53,100,2209,0.0288,5220,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
11,240,320,0,198,245,57,105,2256,0.0294,5336,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
12,240,320,0,155,202,62,110,2256,0.0294,5452,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
13,240,320,0,209,248,73,113,1560,0.0203,5568,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
14,240,320,0,161,243,75,157,6724,0.0876,5800,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
15,240,320,1,85,124,65,105,1560,0.0203,5800,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
16,240,320,0,194,276,84,165,6642,0.0865,5916,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
17,240,320,1,93,132,61,101,1560,0.0203,5916,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
18,240,320,0,194,276,84,165,6642,0.0865,6032,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
19,240,320,1,105,144,61,101,1560,0.0203,6032,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
20,240,320,0,209,248,81,121,1560,0.0203,6148,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
21,240,320,0,109,148,77,117,1560,0.0203,6380,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
22,240,320,0,222,269,72,119,2209,0.0288,6728,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
23,240,320,1,260,308,77,124,2256,0.0294,6728,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
24,240,320,0,105,162,68,125,3249,0.0423,6844,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
25,240,320,0,120,188,82,151,4692,0.0611,6960,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
26,240,320,0,103,185,75,157,6724,0.0876,7076,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
27,240,320,0,121,160,57,97,1560,0.0203,7192,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
28,240,320,0,53,92,97,137,1560,0.0203,7424,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
29,240,320,1,169,208,45,85,1560,0.0203,7424,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
30,240,320,0,174,221,62,110,2256,0.0294,7540,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
31,240,320,0,92,140,57,105,2304,0.03,7656,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
32,240,320,1,151,208,102,159,3249,0.0423,7656,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
33,240,320,0,81,120,81,121,1560,0.0203,7772,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
34,240,320,1,144,226,42,124,6724,0.0876,7772,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
35,240,320,2,265,304,49,89,1560,0.0203,7772,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
36,240,320,0,81,120,77,117,1560,0.0203,7888,/home/amos/server/media/movies/Night Tide (1961)/Night Tide (1961).mp4
