,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,446,564,216,334,13924,0.0201,2976,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
1,720,960,0,284,341,252,309,3249,0.0047,3224,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
2,720,960,1,601,658,177,234,3249,0.0047,3224,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
3,720,960,2,431,499,183,252,4692,0.0068,3224,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
4,720,960,0,374,492,181,299,13924,0.0201,3348,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
5,720,960,0,513,552,477,517,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
6,720,960,1,373,412,457,497,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
7,720,960,2,333,372,281,321,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
8,720,960,3,617,656,285,325,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
9,720,960,4,389,428,177,217,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
10,720,960,5,469,508,285,325,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
11,720,960,6,673,712,461,501,1560,0.0023,3472,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
12,720,960,0,474,531,160,217,3249,0.0047,3596,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
13,720,960,1,125,164,97,137,1560,0.0023,3596,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
14,720,960,2,222,269,110,158,2256,0.0033,3596,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
15,720,960,0,446,564,205,322,13806,0.02,3720,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
16,720,960,0,615,663,216,263,2256,0.0033,4092,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
17,720,960,0,376,546,246,416,28900,0.0418,4216,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
18,720,960,0,428,598,229,398,28730,0.0416,4340,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
19,720,960,0,446,564,216,334,13924,0.0201,4464,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
20,720,960,0,411,581,229,398,28730,0.0416,4588,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
21,720,960,0,161,243,176,258,6724,0.0097,4712,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
22,720,960,0,41,80,277,317,1560,0.0023,4960,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
23,720,960,0,501,643,278,420,20164,0.0292,5084,/home/amos/server/media/movies/The Mikado (1939)/The Mikado (1939).mp4
