,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,329,368,37,77,1560,0.0068,2015,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
1,360,640,0,318,365,24,71,2209,0.0096,2170,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
2,360,640,0,247,365,70,188,13924,0.0604,2325,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
3,360,640,0,293,332,37,77,1560,0.0068,2480,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
4,360,640,0,237,276,145,185,1560,0.0068,3100,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
5,360,640,1,537,594,79,136,3249,0.0141,3100,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
6,360,640,2,336,393,56,113,3249,0.0141,3100,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
7,360,640,0,125,267,0,129,18318,0.0795,3875,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
8,360,640,0,226,367,131,273,20022,0.0869,4030,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
9,360,640,0,134,202,69,138,4692,0.0204,5580,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
10,360,640,0,270,317,14,61,2209,0.0096,5735,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
11,360,640,0,265,333,35,103,4624,0.0201,6200,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
12,360,640,0,142,312,54,224,28900,0.1254,6510,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
13,360,640,0,134,202,76,145,4692,0.0204,6665,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
14,360,640,0,330,387,50,107,3249,0.0141,6820,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
15,360,640,0,141,209,56,124,4624,0.0201,6975,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
16,360,640,1,366,413,182,230,2256,0.0098,6975,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
17,360,640,0,183,231,149,196,2256,0.0098,7130,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
18,360,640,0,301,358,143,199,3192,0.0139,7285,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
19,360,640,1,192,249,91,148,3249,0.0141,7285,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
20,360,640,0,301,358,206,263,3249,0.0141,8215,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
21,360,640,1,563,610,201,249,2256,0.0098,8215,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
22,360,640,0,209,266,246,303,3249,0.0141,8370,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
23,360,640,1,491,538,173,220,2209,0.0096,8370,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
24,360,640,0,486,533,168,215,2209,0.0096,8525,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
25,360,640,0,283,381,185,283,9604,0.0417,8835,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
26,360,640,0,280,449,106,276,28730,0.1247,9145,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
27,360,640,0,263,361,125,224,9702,0.0421,9300,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
28,360,640,0,253,351,135,234,9702,0.0421,9455,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
29,360,640,0,254,396,88,230,20164,0.0875,9610,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
30,360,640,0,235,353,130,248,13924,0.0604,9765,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
31,360,640,0,477,516,133,173,1560,0.0068,10230,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
32,360,640,0,343,441,155,254,9702,0.0421,10385,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
33,360,640,0,228,398,72,241,28730,0.1247,10540,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
34,360,640,0,469,508,137,177,1560,0.0068,10695,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
35,360,640,0,283,381,86,184,9604,0.0417,10850,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
36,360,640,0,465,504,129,169,1560,0.0068,11005,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
37,360,640,1,81,120,137,177,1560,0.0068,11005,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
38,360,640,0,213,312,105,204,9801,0.0425,11160,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
39,360,640,0,263,361,105,204,9702,0.0421,11315,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
40,360,640,0,189,257,208,276,4624,0.0201,11470,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
41,360,640,0,318,400,148,230,6724,0.0292,11625,/home/amos/server/media/movies/Youre A Big Boy Now (1966)/Youre A Big Boy Now (1966).mp4
