,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1194,0,425,464,165,205,1560,0.0018,625,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
1,720,1194,0,634,715,101,183,6642,0.0077,750,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
2,720,1194,0,733,790,430,487,3249,0.0038,875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
3,720,1194,1,625,707,76,158,6724,0.0078,875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
4,720,1194,0,445,484,181,221,1560,0.0018,1000,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
5,720,1194,0,833,872,185,225,1560,0.0018,1125,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
6,720,1194,0,849,888,189,229,1560,0.0018,1250,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
7,720,1194,0,463,562,147,245,9702,0.0113,1375,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
8,720,1194,0,762,860,226,324,9604,0.0112,1500,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
9,720,1194,1,490,735,203,447,59780,0.0695,1500,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
10,720,1194,0,463,562,147,245,9702,0.0113,1625,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
11,720,1194,0,344,514,349,519,28900,0.0336,1750,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
12,720,1194,0,414,512,206,305,9702,0.0113,1875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
13,720,1194,1,724,842,264,382,13924,0.0162,1875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
14,720,1194,0,493,574,209,291,6642,0.0077,2000,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
15,720,1194,1,702,800,186,285,9702,0.0113,2000,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
16,720,1194,0,442,646,189,393,41616,0.0484,2250,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
17,720,1194,0,548,596,163,210,2256,0.0026,2375,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
18,720,1194,0,453,492,333,373,1560,0.0018,2625,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
19,720,1194,1,345,384,349,389,1560,0.0018,2625,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
20,720,1194,0,453,492,329,369,1560,0.0018,2750,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
21,720,1194,1,345,384,341,381,1560,0.0018,2750,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
22,720,1194,2,917,956,185,225,1560,0.0018,2750,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
23,720,1194,0,865,904,345,385,1560,0.0018,2875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
24,720,1194,1,453,492,369,409,1560,0.0018,2875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
25,720,1194,2,193,240,398,445,2209,0.0026,2875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
26,720,1194,3,866,922,177,234,3192,0.0037,2875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
27,720,1194,4,669,708,357,397,1560,0.0018,2875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
28,720,1194,5,765,804,349,389,1560,0.0018,2875,/home/amos/server/media/movies/Some Girls Do (1969)/Some Girls Do (1969).mp4
