,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,716,1280,0,924,1022,425,524,9702,0.0106,3400,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
1,716,1280,0,725,807,142,223,6642,0.0072,3570,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
2,716,1280,0,458,576,405,523,13924,0.0152,3740,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
3,716,1280,1,844,942,176,275,9702,0.0106,3740,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
4,716,1280,0,122,263,244,385,19881,0.0217,3910,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
5,716,1280,1,437,578,172,314,20022,0.0218,3910,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
6,716,1280,0,967,1109,344,486,20164,0.022,4080,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
7,716,1280,1,726,929,259,463,41412,0.0452,4080,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
8,716,1280,0,65,269,115,318,41412,0.0452,4420,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
9,716,1280,1,622,826,115,318,41412,0.0452,4420,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
10,716,1280,2,927,1220,169,463,86142,0.094,4420,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
11,716,1280,0,935,1004,234,303,4761,0.0052,5950,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
12,716,1280,0,867,1008,201,342,19881,0.0217,6630,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
13,716,1280,0,426,849,154,576,178506,0.1948,7480,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
14,716,1280,0,498,702,280,484,41616,0.0454,9690,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
15,716,1280,0,1049,1088,229,269,1560,0.0017,10200,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
16,716,1280,0,438,506,124,192,4624,0.005,10370,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
17,716,1280,0,894,992,346,444,9604,0.0105,10540,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
18,716,1280,0,602,806,177,380,41412,0.0452,10880,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
19,716,1280,0,725,807,133,215,6724,0.0073,11900,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
20,716,1280,0,733,815,166,248,6724,0.0073,12070,/home/amos/server/media/movies/The Boys From Brazil (1978)/The Boys From Brazil (1978).mp4
