,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,293,375,123,205,6724,0.0389,2096,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
1,360,480,0,151,208,96,153,3249,0.0188,2227,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
2,360,480,0,147,216,83,151,4692,0.0272,3799,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
3,360,480,0,141,209,76,145,4692,0.0272,3930,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
4,360,480,0,161,230,90,158,4692,0.0272,4061,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
5,360,480,0,182,250,62,131,4692,0.0272,4192,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
6,360,480,0,337,384,129,177,2256,0.0131,4323,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
7,360,480,0,213,252,45,85,1560,0.009,5895,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
8,360,480,0,229,268,53,93,1560,0.009,6026,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
9,360,480,0,174,221,81,129,2256,0.0131,6157,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
10,360,480,1,284,332,96,143,2256,0.0131,6157,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
11,360,480,0,209,266,85,142,3249,0.0188,6419,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
12,360,480,0,126,173,33,81,2256,0.0131,6550,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
13,360,480,1,203,271,14,82,4624,0.0268,6550,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
14,360,480,0,177,216,61,101,1560,0.009,6681,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
15,360,480,1,270,317,67,114,2209,0.0128,6681,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
16,360,480,0,153,192,65,105,1560,0.009,7205,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
17,360,480,1,222,269,67,114,2209,0.0128,7205,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
18,360,480,0,111,168,62,119,3249,0.0188,7598,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
19,360,480,1,226,283,79,136,3249,0.0188,7598,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
20,360,480,0,123,179,50,107,3192,0.0185,7729,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
21,360,480,0,273,312,149,189,1560,0.009,8253,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
22,360,480,0,289,336,129,177,2256,0.0131,8384,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
23,360,480,0,270,317,125,172,2209,0.0128,9039,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
24,360,480,0,279,327,125,172,2256,0.0131,9170,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
25,360,480,0,275,322,134,182,2256,0.0131,9301,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
26,360,480,0,260,308,120,167,2256,0.0131,9432,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
27,360,480,0,284,332,125,172,2256,0.0131,10087,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
28,360,480,0,275,322,125,172,2209,0.0128,10218,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
29,360,480,0,275,322,139,186,2209,0.0128,10349,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
30,360,480,0,136,218,81,163,6724,0.0389,10742,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
31,360,480,0,197,254,102,159,3249,0.0188,11135,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
32,360,480,1,359,416,114,171,3249,0.0188,11135,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
33,360,480,0,203,260,108,165,3249,0.0188,11266,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
34,360,480,0,136,218,98,180,6724,0.0389,11397,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
35,360,480,0,119,201,98,180,6724,0.0389,11528,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
36,360,480,0,128,210,90,172,6724,0.0389,11921,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
37,360,480,0,135,183,86,134,2304,0.0133,14410,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
38,360,480,0,128,185,85,142,3249,0.0188,14541,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
39,360,480,0,211,292,65,147,6642,0.0384,14672,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
40,360,480,0,217,335,106,224,13924,0.0806,14934,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
41,360,480,0,53,92,113,153,1560,0.009,15065,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
42,360,480,0,57,96,113,153,1560,0.009,15327,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
43,360,480,0,225,264,109,149,1560,0.009,15458,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
44,360,480,0,53,92,101,141,1560,0.009,15982,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
45,360,480,0,149,188,109,149,1560,0.009,16375,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
46,360,480,0,235,317,57,138,6642,0.0384,16899,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
47,360,480,0,272,340,56,124,4624,0.0268,17161,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
48,360,480,0,119,201,123,205,6724,0.0389,18340,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
49,360,480,0,194,276,90,172,6724,0.0389,18471,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
50,360,480,0,232,330,86,184,9604,0.0556,19519,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
51,360,480,0,321,420,86,184,9702,0.0561,19781,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
52,360,480,0,177,259,65,147,6724,0.0389,20174,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
53,360,480,0,253,292,81,121,1560,0.009,20829,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
54,360,480,0,121,168,134,182,2256,0.0131,21222,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
55,360,480,0,71,128,125,182,3249,0.0188,21353,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
56,360,480,0,153,192,141,181,1560,0.009,21615,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
57,360,480,0,225,264,61,101,1560,0.009,21746,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
58,360,480,0,289,336,86,134,2256,0.0131,22270,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
59,360,480,1,113,181,28,96,4624,0.0268,22270,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
60,360,480,0,215,272,45,101,3192,0.0185,22401,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
61,360,480,1,313,370,96,153,3249,0.0188,22401,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
62,360,480,0,270,317,62,110,2256,0.0131,22925,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
63,360,480,0,83,130,86,134,2256,0.0131,23318,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
64,360,480,1,227,274,72,119,2209,0.0128,23318,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
65,360,480,0,141,209,69,138,4692,0.0272,23449,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
66,360,480,0,275,322,96,143,2209,0.0128,24104,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
67,360,480,0,307,364,56,113,3249,0.0188,24235,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
68,360,480,0,302,384,73,155,6724,0.0389,24366,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
69,360,480,0,269,351,57,138,6642,0.0384,24497,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
70,360,480,0,273,312,145,185,1560,0.009,25414,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
71,360,480,0,194,276,90,172,6724,0.0389,26331,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
72,360,480,0,194,276,81,163,6724,0.0389,26462,/home/amos/server/media/movies/Within Our Gates (1919)/Within Our Gates (1919).mp4
