,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,117,174,62,119,3249,0.0188,2000,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
1,360,480,0,161,230,49,117,4692,0.0272,2125,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
2,360,480,0,141,209,42,110,4624,0.0268,2250,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
3,360,480,0,134,191,45,101,3192,0.0185,2375,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
4,360,480,1,278,335,85,142,3249,0.0188,2375,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
5,360,480,0,213,252,49,89,1560,0.009,2500,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
6,360,480,0,361,400,61,101,1560,0.009,2750,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
7,360,480,0,375,423,67,114,2256,0.0131,2875,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
8,360,480,1,229,268,89,129,1560,0.009,2875,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
9,360,480,2,107,154,57,105,2256,0.0131,2875,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
10,360,480,0,375,423,72,119,2256,0.0131,3000,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
11,360,480,1,107,154,57,105,2256,0.0131,3000,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
12,360,480,0,375,423,67,114,2256,0.0131,3125,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
13,360,480,0,342,389,72,119,2209,0.0128,3250,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
14,360,480,1,111,159,67,114,2256,0.0131,3250,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
15,360,480,0,265,304,73,113,1560,0.009,3375,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
16,360,480,1,87,135,158,206,2304,0.0133,3375,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
17,360,480,2,369,408,65,105,1560,0.009,3375,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
18,360,480,0,111,168,73,130,3249,0.0188,3500,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
19,360,480,1,252,334,115,197,6724,0.0389,3500,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
20,360,480,0,92,160,56,124,4624,0.0268,3625,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
21,360,480,1,235,317,115,197,6724,0.0389,3625,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
22,360,480,0,318,365,43,90,2209,0.0128,3750,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
23,360,480,1,221,260,57,97,1560,0.009,3750,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
24,360,480,2,107,154,139,186,2209,0.0128,3750,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
25,360,480,0,286,354,118,186,4624,0.0268,3875,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
26,360,480,1,103,201,36,134,9604,0.0556,3875,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
27,360,480,0,310,392,115,197,6724,0.0389,4000,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
28,360,480,0,293,375,123,205,6724,0.0389,4125,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
29,360,480,0,327,395,138,207,4692,0.0272,4250,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
30,360,480,0,293,375,131,213,6724,0.0389,4375,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
31,360,480,0,131,178,173,220,2209,0.0128,4500,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
32,360,480,1,225,264,117,157,1560,0.009,4500,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
33,360,480,2,313,352,85,125,1560,0.009,4500,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
34,360,480,0,227,309,148,230,6724,0.0389,4625,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
35,360,480,1,128,185,79,136,3249,0.0188,4625,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
36,360,480,0,106,174,69,138,4692,0.0272,4750,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
37,360,480,1,252,334,148,230,6724,0.0389,4750,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
38,360,480,0,117,156,93,133,1560,0.009,5000,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
39,360,480,1,307,364,56,113,3249,0.0188,5000,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
40,360,480,0,121,168,86,134,2256,0.0131,5125,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
41,360,480,0,295,352,79,136,3249,0.0188,5250,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
42,360,480,1,134,191,56,113,3249,0.0188,5250,/home/amos/server/media/movies/Three Of A Kind (1936)/Three Of A Kind (1936).mp4
