,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,976,0,445,502,367,424,3249,0.0046,1926,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
1,720,976,0,451,533,226,307,6642,0.0095,2033,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
2,720,976,1,687,755,349,418,4692,0.0067,2033,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
3,720,976,0,401,483,358,440,6724,0.0096,2140,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
4,720,976,0,225,343,61,179,13924,0.0198,2247,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
5,720,976,1,390,488,77,175,9604,0.0137,2247,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
6,720,976,0,683,730,149,196,2209,0.0031,2461,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
7,720,976,1,227,274,245,292,2209,0.0031,2461,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
8,720,976,2,301,358,131,188,3249,0.0046,2461,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
9,720,976,3,756,813,137,194,3249,0.0046,2461,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
10,720,976,0,445,502,96,153,3249,0.0046,2568,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
11,720,976,1,716,773,125,182,3249,0.0046,2568,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
12,720,976,2,207,255,168,215,2256,0.0032,2568,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
13,720,976,3,65,104,125,165,1560,0.0022,2568,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
14,720,976,0,376,458,85,166,6642,0.0095,2675,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
15,720,976,0,472,541,142,210,4692,0.0067,2782,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
16,720,976,1,146,202,194,251,3192,0.0045,2782,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
17,720,976,0,756,813,189,245,3192,0.0045,2889,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
18,720,976,1,258,326,142,210,4624,0.0066,2889,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
19,720,976,2,597,665,121,189,4624,0.0066,2889,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
20,720,976,0,295,352,148,205,3249,0.0046,2996,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
21,720,976,0,555,624,135,203,4692,0.0067,3210,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
22,720,976,1,347,404,189,245,3192,0.0045,3210,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
23,720,976,0,650,732,109,191,6724,0.0096,3317,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
24,720,976,0,597,665,135,203,4624,0.0066,3424,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
25,720,976,1,414,461,360,407,2209,0.0031,3424,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
26,720,976,2,341,398,194,251,3249,0.0046,3424,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
27,720,976,3,293,361,59,127,4624,0.0066,3424,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
28,720,976,0,597,665,135,203,4624,0.0066,3531,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
29,720,976,1,356,404,197,244,2256,0.0032,3531,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
30,720,976,2,419,466,364,412,2256,0.0032,3531,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
31,720,976,0,410,492,118,200,6724,0.0096,3638,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
32,720,976,1,136,218,51,133,6724,0.0096,3638,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
33,720,976,2,625,707,300,382,6724,0.0096,3638,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
34,720,976,3,285,367,118,200,6724,0.0096,3638,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
35,720,976,0,161,259,27,125,9604,0.0137,3745,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
36,720,976,1,376,444,149,217,4624,0.0066,3745,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
37,720,976,2,486,554,142,210,4624,0.0066,3745,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
38,720,976,3,708,790,309,390,6642,0.0095,3745,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
39,720,976,0,433,575,192,334,20164,0.0287,3852,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
40,720,976,0,286,530,79,324,59780,0.0851,3959,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
41,720,976,1,333,475,106,248,20164,0.0287,3959,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
42,720,976,0,241,339,117,215,9604,0.0137,4066,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
43,720,976,1,727,845,145,263,13924,0.0198,4066,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
44,720,976,0,190,331,77,219,20022,0.0285,4173,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
45,720,976,1,750,868,193,311,13924,0.0198,4173,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
46,720,976,2,512,630,228,346,13924,0.0198,4173,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
47,720,976,0,175,317,135,276,20022,0.0285,4280,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
48,720,976,1,715,833,157,275,13924,0.0198,4280,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
49,720,976,0,571,689,252,370,13924,0.0198,4387,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
50,720,976,1,822,940,205,322,13806,0.0196,4387,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
51,720,976,2,141,259,97,215,13924,0.0198,4387,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
52,720,976,3,344,462,145,263,13924,0.0198,4387,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
53,720,976,0,559,677,252,370,13924,0.0198,4494,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
54,720,976,1,89,231,77,219,20164,0.0287,4494,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
55,720,976,2,786,904,216,334,13924,0.0198,4494,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
56,720,976,0,428,485,258,315,3249,0.0046,4708,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
57,720,976,0,472,541,114,183,4761,0.0068,4815,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
58,720,976,0,649,747,246,344,9604,0.0137,4922,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
59,720,976,1,484,566,101,183,6724,0.0096,4922,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
60,720,976,2,241,339,157,255,9604,0.0137,4922,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
61,720,976,0,452,520,280,348,4624,0.0066,5029,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
62,720,976,1,280,379,117,215,9702,0.0138,5029,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
63,720,976,2,529,628,236,334,9702,0.0138,5029,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
64,720,976,0,438,506,273,342,4692,0.0067,5136,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
65,720,976,1,280,379,107,205,9702,0.0138,5136,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
66,720,976,2,519,618,226,324,9702,0.0138,5136,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
67,720,976,0,273,443,0,158,26860,0.0382,5243,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
68,720,976,0,666,734,100,169,4692,0.0067,5350,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
69,720,976,0,244,300,33,90,3192,0.0045,5564,/home/amos/server/media/movies/Internes Cant Take Money (1937)/Internes Cant Take Money (1937).mp4
