,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,202,300,145,244,9702,0.0561,1380,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
1,360,480,0,202,284,140,221,6642,0.0384,1518,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
2,360,480,0,212,310,125,224,9702,0.0561,1656,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
3,360,480,0,222,320,86,184,9604,0.0556,1794,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
4,360,480,0,202,300,115,214,9702,0.0561,1932,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
5,360,480,0,182,300,118,236,13924,0.0806,2070,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
6,360,480,0,202,300,125,224,9702,0.0561,2208,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
7,360,480,0,192,290,135,234,9702,0.0561,2346,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
8,360,480,0,170,288,130,248,13924,0.0806,2484,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
9,360,480,0,118,288,106,276,28900,0.1672,3450,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
10,360,480,0,153,323,123,293,28900,0.1672,3588,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
11,360,480,0,213,252,105,145,1560,0.009,4002,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
12,360,480,0,238,295,119,176,3249,0.0188,4140,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
13,360,480,0,237,276,81,121,1560,0.009,4416,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
14,360,480,0,192,249,91,148,3249,0.0188,4554,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
15,360,480,0,177,259,115,197,6724,0.0389,4692,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
16,360,480,0,172,270,56,154,9604,0.0556,4830,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
17,360,480,0,175,243,49,117,4624,0.0268,4968,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
18,360,480,0,290,346,62,119,3192,0.0185,5106,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
19,360,480,0,293,332,177,217,1560,0.009,5244,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
20,360,480,0,325,364,141,181,1560,0.009,5382,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
21,360,480,0,189,257,76,145,4692,0.0272,6624,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
22,360,480,0,197,254,73,130,3249,0.0188,6762,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
23,360,480,0,235,317,123,205,6724,0.0389,6900,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
24,360,480,0,237,306,83,151,4692,0.0272,7038,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
25,360,480,0,189,257,69,138,4692,0.0272,7176,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
26,360,480,0,189,257,76,145,4692,0.0272,7314,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
27,360,480,0,194,276,98,180,6724,0.0389,7452,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
28,360,480,0,230,299,49,117,4692,0.0272,7590,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
29,360,480,0,230,299,69,138,4761,0.0276,7728,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
30,360,480,0,255,312,39,96,3249,0.0188,7866,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
31,360,480,0,301,340,89,129,1560,0.009,8004,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
32,360,480,0,33,72,181,221,1560,0.009,8142,/home/amos/server/media/movies/The Front Page (1931)/The Front Page (1931).mp4
