,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,105,162,45,101,3192,0.0185,5145,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
1,360,480,0,49,88,121,161,1560,0.009,5586,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
2,360,480,0,205,244,73,113,1560,0.009,6468,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
3,360,480,1,341,380,53,93,1560,0.009,6468,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
4,360,480,0,44,92,115,162,2256,0.0131,6762,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
5,360,480,0,5,44,65,105,1560,0.009,7056,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
6,360,480,0,272,329,85,142,3249,0.0188,7938,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
7,360,480,1,399,456,108,165,3249,0.0188,7938,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
8,360,480,2,290,346,171,228,3192,0.0185,7938,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
9,360,480,0,290,346,79,136,3192,0.0185,8085,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
10,360,480,1,100,156,91,148,3192,0.0185,8085,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
11,360,480,0,151,208,85,142,3249,0.0188,8232,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
12,360,480,1,388,444,62,119,3192,0.0185,8232,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
13,360,480,2,217,285,90,158,4624,0.0268,8232,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
14,360,480,3,36,118,81,163,6724,0.0389,8232,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
15,360,480,0,151,208,68,125,3249,0.0188,8379,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
16,360,480,1,230,299,69,138,4761,0.0276,8379,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
17,360,480,2,399,456,56,113,3249,0.0188,8379,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
18,360,480,0,221,260,153,193,1560,0.009,8967,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
19,360,480,0,45,84,185,225,1560,0.009,9261,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
20,360,480,0,333,372,153,193,1560,0.009,9702,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
21,360,480,0,131,178,38,86,2256,0.0131,10731,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
22,360,480,0,236,284,43,90,2256,0.0131,10878,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
23,360,480,0,203,260,183,240,3249,0.0188,11319,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
24,360,480,0,116,164,43,90,2256,0.0131,11907,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
25,360,480,0,120,188,42,110,4624,0.0268,12054,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
26,360,480,1,325,364,81,121,1560,0.009,12054,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
27,360,480,0,189,257,0,68,4624,0.0268,12495,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
28,360,480,0,134,202,0,68,4624,0.0268,12936,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
29,360,480,1,357,396,45,85,1560,0.009,12936,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
30,360,480,0,94,151,16,73,3249,0.0188,13083,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
31,360,480,0,69,108,49,89,1560,0.009,13230,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
32,360,480,0,151,208,50,107,3249,0.0188,13377,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
33,360,480,0,219,301,57,138,6642,0.0384,14259,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
34,360,480,0,237,306,28,96,4692,0.0272,14406,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
35,360,480,0,237,306,21,89,4692,0.0272,14553,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
36,360,480,0,209,266,62,119,3249,0.0188,14847,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
37,360,480,0,86,168,106,188,6724,0.0389,14994,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
38,360,480,0,154,223,35,103,4692,0.0272,15729,/home/amos/server/media/movies/Civilization Usa (1916)/Civilization Usa (1916).mp4
