,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,576,790,0,409,507,234,332,9604,0.0211,2261,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
1,576,790,0,161,243,208,290,6724,0.0148,2926,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
2,576,790,1,409,507,194,292,9604,0.0211,2926,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
3,576,790,0,438,485,307,354,2209,0.0049,4123,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
4,576,790,0,203,250,326,373,2209,0.0049,4256,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
5,576,790,0,279,347,149,217,4624,0.0102,5320,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
6,576,790,0,279,327,192,239,2256,0.005,5852,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
7,576,790,0,590,658,266,335,4692,0.0103,6251,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
8,576,790,0,297,439,217,359,20164,0.0443,6517,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
9,576,790,0,617,686,253,321,4692,0.0103,6650,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
10,576,790,0,250,419,166,336,28730,0.0631,6783,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
11,576,790,0,485,542,183,240,3249,0.0071,7980,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
12,576,790,0,211,353,332,473,20022,0.044,8246,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
13,576,790,0,343,425,117,199,6724,0.0148,8645,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
14,576,790,0,337,384,206,254,2256,0.005,8911,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
15,576,790,0,369,510,117,258,19881,0.0437,9044,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
16,576,790,0,301,471,80,250,28900,0.0635,9177,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
17,576,790,0,443,490,177,225,2256,0.005,9310,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
18,576,790,0,368,486,142,260,13924,0.0306,9443,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
19,576,790,0,309,426,130,248,13806,0.0303,9576,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
20,576,790,0,583,651,239,307,4624,0.0102,9709,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
21,576,790,1,497,554,240,297,3249,0.0071,9709,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
22,576,790,2,123,179,298,355,3192,0.007,9709,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
23,576,790,3,431,499,280,348,4624,0.0102,9709,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
24,576,790,0,451,533,191,273,6724,0.0148,9842,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
25,576,790,1,78,160,233,315,6724,0.0148,9842,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
26,576,790,2,598,696,224,322,9604,0.0211,9842,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
27,576,790,0,107,154,192,239,2209,0.0049,9975,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
28,576,790,0,476,558,191,273,6724,0.0148,10108,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
29,576,790,1,318,400,274,356,6724,0.0148,10108,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
30,576,790,2,609,691,200,282,6724,0.0148,10108,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
31,576,790,3,78,160,225,306,6642,0.0146,10108,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
32,576,790,0,310,392,258,340,6724,0.0148,10241,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
33,576,790,1,70,168,204,302,9604,0.0211,10241,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
34,576,790,2,468,550,175,257,6724,0.0148,10241,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
35,576,790,3,598,696,184,282,9604,0.0211,10241,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
36,576,790,0,249,367,118,236,13924,0.0306,10374,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
37,576,790,0,177,295,261,379,13924,0.0306,10507,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
38,576,790,1,369,467,154,252,9604,0.0211,10507,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
39,576,790,2,559,677,166,284,13924,0.0306,10507,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
40,576,790,0,332,450,130,248,13924,0.0306,10640,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
41,576,790,0,309,426,118,236,13806,0.0303,10773,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
42,576,790,0,416,534,130,248,13924,0.0306,10906,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
43,576,790,1,54,195,203,344,19881,0.0437,10906,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
44,576,790,0,392,510,142,260,13924,0.0306,11039,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
45,576,790,1,68,209,203,344,19881,0.0437,11039,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
46,576,790,0,369,510,174,316,20022,0.044,11172,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
47,576,790,0,340,482,174,316,20164,0.0443,11305,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
48,576,790,0,283,424,203,344,19881,0.0437,11438,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
49,576,790,0,392,510,225,343,13924,0.0306,11571,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
50,576,790,0,383,525,174,316,20164,0.0443,11704,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
51,576,790,0,426,568,188,330,20164,0.0443,11837,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
52,576,790,0,478,577,264,362,9702,0.0213,11970,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
53,576,790,1,200,298,204,302,9604,0.0211,11970,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
54,576,790,0,517,599,258,340,6724,0.0148,12103,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
55,576,790,1,279,377,204,302,9604,0.0211,12103,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
56,576,790,0,369,510,117,258,19881,0.0437,12236,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
57,576,790,0,225,264,229,269,1560,0.0034,12369,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
58,576,790,0,217,256,229,269,1560,0.0034,12502,/home/amos/server/media/movies/Sahara (1943)/Sahara (1943).mp4
