,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,217,335,106,224,13924,0.0806,580,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
1,360,480,0,217,256,113,153,1560,0.009,870,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
2,360,480,0,177,216,129,169,1560,0.009,1595,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
3,360,480,0,172,270,115,214,9702,0.0561,5655,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
4,360,480,0,182,300,94,212,13924,0.0806,5945,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
5,360,480,0,130,333,138,342,41412,0.2397,6090,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
6,360,480,0,275,322,67,114,2209,0.0128,6380,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
7,360,480,1,73,120,96,143,2209,0.0128,6380,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
8,360,480,2,189,257,56,124,4624,0.0268,6380,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
9,360,480,3,380,428,67,114,2256,0.0131,6380,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
10,360,480,0,177,216,81,121,1560,0.009,6815,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
11,360,480,1,109,148,105,145,1560,0.009,6815,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
12,360,480,0,170,340,89,259,28900,0.1672,7250,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
13,360,480,0,65,122,96,153,3249,0.0188,7830,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
14,360,480,1,269,308,77,117,1560,0.009,7830,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
15,360,480,2,313,431,34,152,13924,0.0806,7830,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
16,360,480,0,227,274,67,114,2209,0.0128,7975,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
17,360,480,1,295,352,125,182,3249,0.0188,7975,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
18,360,480,0,272,329,108,165,3249,0.0188,8120,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
19,360,480,0,258,326,62,131,4692,0.0272,9570,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
20,360,480,0,409,448,81,121,1560,0.009,9860,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
21,360,480,0,187,357,72,241,28730,0.1663,10295,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
22,360,480,0,165,306,74,215,19881,0.1151,10585,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
23,360,480,0,227,274,91,138,2209,0.0128,10875,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
24,360,480,0,409,448,85,125,1560,0.009,11165,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
25,360,480,0,289,407,94,212,13924,0.0806,11310,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
26,360,480,0,262,360,105,204,9702,0.0561,11745,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
27,360,480,0,272,370,105,204,9702,0.0561,11890,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
28,360,480,1,172,270,135,234,9702,0.0561,11890,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
29,360,480,0,389,428,97,137,1560,0.009,12035,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
30,360,480,0,122,240,190,308,13924,0.0806,12905,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
31,360,480,0,134,252,190,308,13924,0.0806,13195,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
32,360,480,0,238,295,62,119,3249,0.0188,14210,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
33,360,480,1,126,173,101,148,2209,0.0128,14210,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
34,360,480,2,126,173,182,230,2256,0.0131,14210,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
35,360,480,3,393,450,79,136,3249,0.0188,14210,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
36,360,480,4,183,231,81,129,2304,0.0133,14210,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
37,360,480,5,327,375,96,143,2256,0.0131,14210,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
38,360,480,0,130,333,55,259,41412,0.2397,15225,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
39,360,480,0,401,440,85,125,1560,0.009,15805,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
40,360,480,0,289,328,73,113,1560,0.009,16240,/home/amos/server/media/movies/The Wizard Of Oz (1925)/The Wizard Of Oz (1925).mp4
