,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,370,427,56,113,3249,0.0188,2938,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
1,360,480,1,161,200,153,193,1560,0.009,2938,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
2,360,480,2,73,112,41,81,1560,0.009,2938,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
3,360,480,0,277,316,145,185,1560,0.009,3051,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
4,360,480,1,85,124,41,81,1560,0.009,3051,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
5,360,480,0,397,436,117,157,1560,0.009,3277,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
6,360,480,1,107,154,110,158,2256,0.0131,3277,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
7,360,480,2,269,308,101,141,1560,0.009,3277,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
8,360,480,0,179,226,96,143,2209,0.0128,3390,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
9,360,480,1,337,376,113,153,1560,0.009,3390,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
10,360,480,2,82,139,114,171,3249,0.0188,3390,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
11,360,480,0,231,279,86,134,2304,0.0133,3503,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
12,360,480,1,42,99,125,182,3249,0.0188,3503,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
13,360,480,0,308,356,81,129,2304,0.0133,3616,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
14,360,480,1,65,133,104,172,4624,0.0268,3616,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
15,360,480,0,279,327,77,124,2256,0.0131,3729,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
16,360,480,0,121,160,89,129,1560,0.009,4520,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
17,360,480,0,113,181,76,145,4692,0.0272,5198,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
18,360,480,1,258,326,69,138,4692,0.0272,5198,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
19,360,480,0,312,410,66,164,9604,0.0556,5311,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
20,360,480,1,83,181,96,194,9604,0.0556,5311,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
21,360,480,0,321,420,56,154,9702,0.0561,5650,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
22,360,480,1,23,121,105,204,9702,0.0561,5650,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
23,360,480,0,45,127,106,188,6724,0.0389,5763,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
24,360,480,1,282,380,56,154,9604,0.0556,5763,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
25,360,480,0,70,151,131,213,6642,0.0384,5876,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
26,360,480,0,332,380,57,105,2304,0.0133,6328,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
27,360,480,0,210,278,62,131,4692,0.0272,6667,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
28,360,480,0,202,284,65,147,6724,0.0389,6780,/home/amos/server/media/movies/Crime Doctor (1943)/Crime Doctor (1943).mp4
