,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,135,183,120,167,2256,0.0131,2838,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
1,360,480,1,28,110,106,188,6724,0.0389,2838,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
2,360,480,2,310,392,131,213,6724,0.0389,2838,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
3,360,480,0,0,168,54,224,28560,0.1653,3096,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
4,360,480,0,26,230,0,177,36108,0.209,3225,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
5,360,480,0,45,127,247,329,6724,0.0389,3741,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
6,360,480,1,179,320,131,273,20022,0.1159,3741,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
7,360,480,2,272,370,105,204,9702,0.0561,3741,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
8,360,480,3,373,480,82,200,12626,0.0731,3741,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
9,360,480,0,249,288,113,153,1560,0.009,3999,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
10,360,480,0,227,274,91,138,2209,0.0128,4257,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
11,360,480,0,188,236,101,148,2256,0.0131,4644,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
12,360,480,0,241,280,77,117,1560,0.009,6321,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
13,360,480,0,93,132,93,133,1560,0.009,6450,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
14,360,480,0,217,256,81,121,1560,0.009,6579,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
15,360,480,0,244,312,104,172,4624,0.0268,6708,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
16,360,480,0,265,333,97,165,4624,0.0268,6837,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
17,360,480,0,230,299,97,165,4692,0.0272,6966,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
18,360,480,0,111,193,106,188,6724,0.0389,7095,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
19,360,480,1,321,420,125,224,9801,0.0567,7095,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
20,360,480,0,134,202,118,186,4624,0.0268,7224,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
21,360,480,1,302,400,135,234,9702,0.0561,7224,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
22,360,480,0,53,135,115,197,6724,0.0389,7353,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
23,360,480,1,302,400,135,234,9702,0.0561,7353,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
24,360,480,0,237,306,111,179,4692,0.0272,7482,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
25,360,480,1,113,181,138,207,4692,0.0272,7482,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
26,360,480,0,193,335,88,230,20164,0.1167,7611,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
27,360,480,0,179,320,88,230,20022,0.1159,7740,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
28,360,480,0,182,300,82,200,13924,0.0806,7869,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
29,360,480,0,385,432,77,124,2209,0.0128,7998,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
30,360,480,1,197,236,85,125,1560,0.009,7998,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
31,360,480,0,345,384,93,133,1560,0.009,8127,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
32,360,480,0,329,368,97,137,1560,0.009,8256,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
33,360,480,0,253,292,97,137,1560,0.009,8385,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
34,360,480,1,342,389,105,153,2256,0.0131,8385,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
35,360,480,0,353,410,108,165,3249,0.0188,8514,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
36,360,480,1,220,277,102,159,3249,0.0188,8514,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
37,360,480,0,336,393,108,165,3249,0.0188,8643,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
38,360,480,0,329,368,105,145,1560,0.009,8772,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
39,360,480,0,151,208,79,136,3249,0.0188,8901,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
40,360,480,0,146,202,102,159,3192,0.0185,9030,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
41,360,480,1,306,375,104,172,4692,0.0272,9030,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
42,360,480,0,220,277,108,165,3249,0.0188,9159,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
43,360,480,0,194,276,98,180,6724,0.0389,9288,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
44,360,480,0,325,364,85,125,1560,0.009,9546,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
45,360,480,0,293,332,93,133,1560,0.009,9675,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
46,360,480,0,308,356,101,148,2256,0.0131,9804,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
47,360,480,0,299,346,96,143,2209,0.0128,9933,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
48,360,480,0,270,317,101,148,2209,0.0128,10062,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
49,360,480,0,289,336,101,148,2209,0.0128,10320,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
50,360,480,1,157,214,96,153,3249,0.0188,10320,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
51,360,480,0,265,312,101,148,2209,0.0128,10449,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
52,360,480,1,157,214,96,153,3249,0.0188,10449,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
53,360,480,0,332,380,101,148,2256,0.0131,10578,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
54,360,480,1,128,185,114,171,3249,0.0188,10578,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
55,360,480,0,272,329,102,159,3249,0.0188,10707,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
56,360,480,1,120,188,104,172,4624,0.0268,10707,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
57,360,480,0,307,364,119,176,3249,0.0188,10836,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
58,360,480,1,99,167,145,214,4692,0.0272,10836,/home/amos/server/media/movies/I Was A Teenage Werewolf (1957)/I Was A Teenage Werewolf (1957).mp4
