,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,400,512,0,224,323,77,175,9702,0.0474,2464,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
1,400,512,0,219,301,81,163,6724,0.0328,2541,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
2,400,512,0,235,317,65,147,6724,0.0328,2618,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
3,400,512,1,105,203,77,175,9604,0.0469,2618,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
4,400,512,0,251,298,86,134,2256,0.011,2926,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
5,400,512,0,308,356,86,134,2304,0.0112,3619,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
6,400,512,0,399,447,77,124,2256,0.011,3696,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
7,400,512,0,269,308,153,193,1560,0.0076,3773,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
8,400,512,0,321,360,49,89,1560,0.0076,3850,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
9,400,512,0,245,284,61,101,1560,0.0076,4004,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
10,400,512,0,301,358,77,134,3249,0.0159,4697,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
11,400,512,1,100,156,54,111,3192,0.0156,4697,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
12,400,512,0,76,133,37,94,3249,0.0159,4774,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
13,400,512,1,307,364,65,122,3249,0.0159,4774,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
14,400,512,0,58,126,102,170,4624,0.0226,4928,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
15,400,512,1,362,430,95,164,4692,0.0229,4928,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
16,400,512,2,154,223,95,164,4761,0.0232,4928,/home/amos/server/media/movies/Waltzes From Vienna (1933)/Waltzes From Vienna (1933).avi
