,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,228,398,123,293,28900,0.1254,690,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
1,360,640,0,257,296,153,193,1560,0.0068,759,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
2,360,640,0,337,384,62,110,2256,0.0098,1104,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
3,360,640,0,337,384,62,110,2256,0.0098,2415,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
4,360,640,0,353,410,91,148,3249,0.0141,2484,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
5,360,640,0,352,433,65,147,6642,0.0288,2553,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
6,360,640,0,336,393,45,101,3192,0.0139,2622,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
7,360,640,0,247,365,82,200,13924,0.0604,2760,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
8,360,640,0,295,352,62,119,3249,0.0141,2829,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
9,360,640,0,269,351,57,138,6642,0.0288,2898,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
10,360,640,0,209,248,125,165,1560,0.0068,2967,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
11,360,640,0,365,404,33,73,1560,0.0068,3174,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
12,360,640,0,293,361,132,200,4624,0.0201,3243,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
13,360,640,0,202,284,98,180,6724,0.0292,3381,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
14,360,640,0,260,342,148,230,6724,0.0292,3450,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
15,360,640,0,277,359,73,155,6724,0.0292,3519,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
16,360,640,0,417,456,53,93,1560,0.0068,3588,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
17,360,640,0,343,441,96,194,9604,0.0417,3795,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
18,360,640,0,353,451,125,224,9702,0.0421,3864,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
19,360,640,0,365,404,53,93,1560,0.0068,3933,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
20,360,640,0,445,484,33,73,1560,0.0068,4002,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
21,360,640,0,154,223,35,103,4692,0.0204,4071,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
22,360,640,0,235,353,154,272,13924,0.0604,4140,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
23,360,640,0,188,306,106,224,13924,0.0604,4209,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
24,360,640,0,259,377,106,224,13924,0.0604,4278,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
25,360,640,0,269,410,131,273,20022,0.0869,4347,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
26,360,640,0,364,421,85,142,3249,0.0141,4554,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
27,360,640,0,388,444,39,96,3192,0.0139,4692,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
28,360,640,1,128,185,240,297,3249,0.0141,4692,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
29,360,640,0,419,466,53,100,2209,0.0096,4899,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
30,360,640,0,361,400,41,81,1560,0.0068,5106,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
31,360,640,0,389,428,69,109,1560,0.0068,5313,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
32,360,640,0,283,381,76,174,9604,0.0417,5451,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
33,360,640,0,159,329,89,259,28900,0.1254,5589,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
34,360,640,0,211,381,89,259,28900,0.1254,5658,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
35,360,640,0,269,410,145,287,20022,0.0869,5727,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
36,360,640,0,377,416,57,97,1560,0.0068,5865,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
37,360,640,0,377,416,69,109,1560,0.0068,5934,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
38,360,640,0,325,364,49,89,1560,0.0068,6003,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
39,360,640,1,221,260,209,249,1560,0.0068,6003,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
40,360,640,0,303,351,129,177,2304,0.01,6072,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
41,360,640,0,431,499,62,131,4692,0.0204,6279,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
42,360,640,0,302,384,81,163,6724,0.0292,6348,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
43,360,640,0,260,342,98,180,6724,0.0292,6486,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
44,360,640,1,382,451,90,158,4692,0.0204,6486,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
45,360,640,0,211,381,123,293,28900,0.1254,6555,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
46,360,640,0,369,437,76,145,4692,0.0204,6624,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
47,360,640,1,251,319,97,165,4624,0.0201,6624,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
48,360,640,0,348,416,56,124,4624,0.0201,6693,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
49,360,640,1,235,317,81,163,6724,0.0292,6693,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
50,360,640,0,251,319,104,172,4624,0.0201,6762,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
51,360,640,0,312,453,88,230,20022,0.0869,6831,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
52,360,640,0,297,439,102,244,20164,0.0875,6900,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
53,360,640,0,166,370,97,300,41412,0.1797,6969,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
54,360,640,0,297,439,117,258,20022,0.0869,7038,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
55,360,640,0,297,439,102,244,20164,0.0875,7107,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
56,360,640,0,176,346,106,276,28900,0.1254,7176,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
57,360,640,0,382,451,69,138,4761,0.0207,7245,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
58,360,640,1,230,299,111,179,4692,0.0204,7245,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
59,360,640,0,224,292,118,186,4624,0.0201,7314,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
60,360,640,1,355,423,83,151,4624,0.0201,7314,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
61,360,640,0,335,417,73,155,6724,0.0292,7383,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
62,360,640,1,235,317,98,180,6724,0.0292,7383,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
63,360,640,0,348,416,76,145,4692,0.0204,7452,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
64,360,640,1,237,306,104,172,4692,0.0204,7452,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
65,360,640,0,297,439,88,230,20164,0.0875,7521,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
66,360,640,0,183,324,174,316,20022,0.0869,7590,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
67,360,640,0,348,416,90,158,4624,0.0201,7659,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
68,360,640,1,244,312,104,172,4624,0.0201,7659,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
69,360,640,0,235,317,106,188,6724,0.0292,7728,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
70,360,640,1,369,437,118,186,4624,0.0201,7728,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
71,360,640,0,313,382,104,172,4692,0.0204,7797,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
72,360,640,1,251,319,104,172,4624,0.0201,7797,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
73,360,640,0,327,409,106,188,6724,0.0292,7866,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
74,360,640,0,272,340,62,131,4692,0.0204,8211,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
75,360,640,1,128,185,85,142,3249,0.0141,8211,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
76,360,640,2,445,513,76,145,4692,0.0204,8211,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
77,360,640,0,259,377,190,308,13924,0.0604,8280,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
78,360,640,0,263,361,145,244,9702,0.0421,8349,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
79,360,640,0,301,358,160,217,3249,0.0141,8694,/home/amos/server/media/movies/It Happens Every Thursday (1953)/It Happens Every Thursday (1953).mp4
