,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,250,640,0,284,332,84,131,2256,0.0141,4832,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
1,250,640,0,169,208,33,73,1560,0.0097,7248,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
2,250,640,0,324,381,35,92,3249,0.0203,8305,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
3,250,640,1,416,473,93,150,3249,0.0203,8305,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
4,250,640,0,413,452,77,117,1560,0.0097,8456,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
5,250,640,0,333,372,81,121,1560,0.0097,8607,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
6,250,640,0,97,144,12,59,2209,0.0138,9211,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
7,250,640,0,97,144,41,88,2209,0.0138,9362,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
8,250,640,0,300,368,80,148,4624,0.0289,9513,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
9,250,640,1,169,251,35,117,6724,0.042,9513,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
10,250,640,0,255,312,70,127,3249,0.0203,9815,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
11,250,640,0,491,548,58,115,3249,0.0203,9966,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
12,250,640,0,397,436,33,73,1560,0.0097,10268,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
13,250,640,0,349,388,41,81,1560,0.0097,10419,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
14,250,640,0,341,398,104,161,3249,0.0203,10570,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
15,250,640,1,128,185,35,92,3249,0.0203,10570,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
16,250,640,0,329,368,45,85,1560,0.0097,11325,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
17,250,640,0,469,508,81,121,1560,0.0097,11476,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
18,250,640,1,121,168,50,98,2256,0.0141,11476,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
19,250,640,0,481,520,85,125,1560,0.0097,11627,/home/amos/server/media/movies/Untamed   (1955)/Untamed   (1955).mp4
