,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,752,1920,0,277,316,133,173,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
1,752,1920,1,1086,1133,259,306,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
2,752,1920,2,1385,1424,161,201,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
3,752,1920,3,467,514,177,225,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
4,752,1920,4,941,980,109,149,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
5,752,1920,5,1425,1464,137,177,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
6,752,1920,6,687,744,230,287,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
7,752,1920,7,395,442,139,186,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
8,752,1920,8,707,754,144,191,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
9,752,1920,9,1206,1253,125,172,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
10,752,1920,10,366,413,249,297,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
11,752,1920,11,981,1038,294,351,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
12,752,1920,12,601,648,307,354,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
13,752,1920,13,1268,1316,259,306,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
14,752,1920,14,1139,1186,115,162,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
15,752,1920,15,773,830,305,362,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
16,752,1920,16,1753,1800,340,388,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
17,752,1920,17,249,306,282,339,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
18,752,1920,18,1095,1143,115,162,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
19,752,1920,19,428,485,299,356,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
20,752,1920,20,875,922,149,196,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
21,752,1920,21,633,672,117,157,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
22,752,1920,22,1170,1239,319,387,4692,0.0032,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
23,752,1920,23,1581,1620,121,161,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
24,752,1920,24,217,264,216,263,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
25,752,1920,25,181,220,133,173,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
26,752,1920,26,971,1018,206,254,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
27,752,1920,27,1273,1312,137,177,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
28,752,1920,28,164,212,187,234,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
29,752,1920,29,301,358,173,230,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
30,752,1920,30,1028,1076,120,167,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
31,752,1920,31,1345,1392,201,249,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
32,752,1920,32,111,159,297,345,2304,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
33,752,1920,33,553,600,81,129,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
34,752,1920,34,883,940,259,316,3249,0.0023,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
35,752,1920,35,1333,1372,101,141,1560,0.0011,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
36,752,1920,36,1609,1656,268,316,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
37,752,1920,37,1791,1839,201,249,2304,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
38,752,1920,38,1455,1503,245,292,2256,0.0016,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
39,752,1920,39,798,845,163,210,2209,0.0015,372,/home/amos/server/media/movies/The Long Gray Line (1955)/The Long Gray Line (1955).mp4
