,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,193,240,48,95,2209,0.0288,5184,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
1,240,320,1,73,120,38,86,2256,0.0294,5184,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
2,240,320,0,180,237,39,96,3249,0.0423,5292,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
3,240,320,0,141,209,48,116,4624,0.0602,6588,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
4,240,320,0,105,162,91,148,3249,0.0423,6696,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
5,240,320,0,41,80,133,173,1560,0.0203,7344,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
6,240,320,0,140,188,48,95,2256,0.0294,7560,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
7,240,320,0,140,188,48,95,2256,0.0294,7668,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
8,240,320,0,37,76,133,173,1560,0.0203,7776,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
9,240,320,0,217,256,33,73,1560,0.0203,7992,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
10,240,320,0,126,173,43,90,2209,0.0288,8100,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
11,240,320,0,73,120,67,114,2209,0.0288,10692,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
12,240,320,1,203,250,53,100,2209,0.0288,10692,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
13,240,320,0,73,120,67,114,2209,0.0288,10800,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
14,240,320,1,203,250,53,100,2209,0.0288,10800,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
15,240,320,0,68,116,67,114,2256,0.0294,10908,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
16,240,320,1,198,245,53,100,2209,0.0288,10908,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
17,240,320,0,203,250,53,100,2209,0.0288,11232,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
18,240,320,0,65,122,62,119,3249,0.0423,11340,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
19,240,320,1,203,250,53,100,2209,0.0288,11340,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
20,240,320,0,253,292,85,125,1560,0.0203,11556,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
21,240,320,1,78,125,48,95,2209,0.0288,11556,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
22,240,320,0,101,140,53,93,1560,0.0203,11664,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
23,240,320,0,180,237,68,125,3249,0.0423,12312,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
24,240,320,0,85,124,65,105,1560,0.0203,12528,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
25,240,320,0,81,120,69,109,1560,0.0203,12636,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
26,240,320,0,88,145,85,142,3249,0.0423,12744,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
27,240,320,0,169,226,79,136,3249,0.0423,12852,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
28,240,320,0,169,226,73,130,3249,0.0423,12960,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
29,240,320,0,221,260,33,73,1560,0.0203,13608,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
30,240,320,0,189,228,33,73,1560,0.0203,13932,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
31,240,320,1,97,136,45,85,1560,0.0203,13932,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
32,240,320,0,189,228,33,73,1560,0.0203,14040,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
33,240,320,1,105,144,49,89,1560,0.0203,14040,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
34,240,320,0,73,120,53,100,2209,0.0288,14472,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
35,240,320,0,93,132,65,105,1560,0.0203,14688,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
36,240,320,0,126,173,57,105,2256,0.0294,14904,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
37,240,320,1,35,82,101,148,2209,0.0288,14904,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
38,240,320,0,126,173,57,105,2256,0.0294,15012,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
39,240,320,0,121,168,57,105,2256,0.0294,15120,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
40,240,320,1,227,274,91,138,2209,0.0288,15120,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
41,240,320,0,150,197,62,110,2256,0.0294,15228,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
42,240,320,0,135,183,62,110,2304,0.03,15336,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
43,240,320,1,249,288,97,137,1560,0.0203,15336,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
44,240,320,0,25,72,105,153,2256,0.0294,15444,/home/amos/server/media/movies/The Kansan  (1943)/The Kansan  (1943).mp4
