,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,180,237,131,188,3249,0.0188,2457,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
1,360,480,0,293,361,83,151,4624,0.0268,3042,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
2,360,480,0,277,359,81,163,6724,0.0389,3159,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
3,360,480,0,175,243,69,138,4692,0.0272,3276,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
4,360,480,1,307,364,96,153,3249,0.0188,3276,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
5,360,480,0,337,376,69,109,1560,0.009,3393,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
6,360,480,1,205,244,77,117,1560,0.009,3393,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
7,360,480,2,88,145,79,136,3249,0.0188,3393,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
8,360,480,0,297,336,81,121,1560,0.009,3510,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
9,360,480,1,189,228,73,113,1560,0.009,3510,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
10,360,480,0,277,316,81,121,1560,0.009,3627,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
11,360,480,1,361,400,61,101,1560,0.009,3627,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
12,360,480,2,193,232,73,113,1560,0.009,3627,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
13,360,480,0,289,328,73,113,1560,0.009,3744,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
14,360,480,1,201,240,73,113,1560,0.009,3744,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
15,360,480,0,253,292,85,125,1560,0.009,3861,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
16,360,480,1,323,370,57,105,2256,0.0131,3861,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
17,360,480,2,165,204,77,117,1560,0.009,3861,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
18,360,480,0,375,423,53,100,2256,0.0131,3978,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
19,360,480,1,297,336,81,121,1560,0.009,3978,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
20,360,480,2,212,260,77,124,2256,0.0131,3978,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
21,360,480,3,65,122,96,153,3249,0.0188,3978,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
22,360,480,0,140,197,91,148,3249,0.0188,4212,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
23,360,480,1,261,318,68,125,3249,0.0188,4212,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
24,360,480,0,146,202,91,148,3192,0.0185,4329,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
25,360,480,1,267,323,68,125,3192,0.0185,4329,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
26,360,480,0,212,260,81,129,2304,0.0133,4446,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
27,360,480,0,49,96,81,129,2256,0.0131,4563,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
28,360,480,1,261,300,49,89,1560,0.009,4563,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
29,360,480,2,278,335,68,125,3249,0.0188,4563,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
30,360,480,0,222,269,53,100,2209,0.0128,4680,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
31,360,480,1,92,140,62,110,2304,0.0133,4680,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
32,360,480,2,25,82,73,130,3249,0.0188,4680,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
33,360,480,3,356,404,101,148,2256,0.0131,4680,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
34,360,480,0,217,264,57,105,2256,0.0131,4797,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
35,360,480,1,121,160,65,105,1560,0.009,4797,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
36,360,480,2,307,364,62,119,3249,0.0188,4797,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
37,360,480,0,313,360,72,119,2209,0.0128,4914,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
38,360,480,1,212,260,53,100,2256,0.0131,4914,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
39,360,480,2,121,160,69,109,1560,0.009,4914,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
40,360,480,0,241,288,53,100,2209,0.0128,5031,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
41,360,480,1,179,226,72,119,2209,0.0128,5031,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
42,360,480,2,351,399,77,124,2256,0.0131,5031,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
43,360,480,3,54,101,86,134,2256,0.0131,5031,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
44,360,480,0,203,250,67,114,2209,0.0128,5148,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
45,360,480,1,273,312,53,93,1560,0.009,5148,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
46,360,480,2,301,358,68,125,3249,0.0188,5148,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
47,360,480,3,92,140,81,129,2304,0.0133,5148,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
48,360,480,0,318,375,68,125,3249,0.0188,5265,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
49,360,480,1,265,312,57,105,2256,0.0131,5265,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
50,360,480,2,197,236,77,117,1560,0.009,5265,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
51,360,480,3,59,106,81,129,2256,0.0131,5265,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
52,360,480,0,209,266,50,107,3249,0.0188,5382,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
53,360,480,1,65,122,85,142,3249,0.0188,5382,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
54,360,480,2,324,381,125,182,3249,0.0188,5382,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
55,360,480,3,157,214,79,136,3249,0.0188,5382,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
56,360,480,0,193,240,48,95,2209,0.0128,5499,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
57,360,480,1,284,341,240,297,3249,0.0188,5499,/home/amos/server/media/movies/Were Not Married (1952)/Were Not Married (1952).mp4
