,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,960,0,552,650,117,215,9604,0.0139,3306,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
1,720,960,0,611,710,127,225,9702,0.014,3393,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
2,720,960,0,601,719,109,227,13924,0.0201,3480,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
3,720,960,1,410,528,205,322,13806,0.02,3480,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
4,720,960,0,577,695,121,239,13924,0.0201,3567,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
5,720,960,1,333,431,206,305,9702,0.014,3567,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
6,720,960,0,562,660,127,225,9604,0.0139,3654,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
7,720,960,1,323,421,206,305,9702,0.014,3654,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
8,720,960,0,518,636,121,239,13924,0.0201,3741,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
9,720,960,1,315,432,205,322,13689,0.0198,3741,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
10,720,960,0,518,636,145,263,13924,0.0201,4176,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
11,720,960,0,273,443,108,278,28900,0.0418,4263,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
12,720,960,1,582,680,326,424,9604,0.0139,4263,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
13,720,960,0,273,443,125,295,28900,0.0418,4350,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
14,720,960,1,601,700,306,404,9702,0.014,4350,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
15,720,960,0,601,700,316,414,9702,0.014,4437,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
16,720,960,1,273,443,91,261,28900,0.0418,4437,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
17,720,960,0,259,462,86,290,41412,0.0599,4524,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
18,720,960,1,591,690,306,404,9702,0.014,4524,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
19,720,960,0,308,477,108,278,28730,0.0416,4611,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
20,720,960,1,591,690,306,404,9702,0.014,4611,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
21,720,960,0,84,182,117,215,9604,0.0139,6177,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
22,720,960,1,468,550,85,166,6642,0.0096,6177,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
23,720,960,2,661,759,97,195,9604,0.0139,6177,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
24,720,960,0,472,570,67,165,9604,0.0139,6264,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
25,720,960,1,717,798,101,183,6642,0.0096,6264,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
26,720,960,0,484,566,85,166,6642,0.0096,6438,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
27,720,960,1,144,242,127,225,9604,0.0139,6438,/home/amos/server/media/movies/Air Devils (1938)/Air Devils (1938).mp4
