,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,152,251,76,174,9702,0.0561,2751,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
1,360,480,0,33,131,135,234,9702,0.0561,3275,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
2,360,480,0,33,131,135,234,9702,0.0561,3406,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
3,360,480,0,141,180,153,193,1560,0.009,3537,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
4,360,480,0,133,172,153,193,1560,0.009,3668,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
5,360,480,0,137,176,157,197,1560,0.009,3799,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
6,360,480,0,203,260,79,136,3249,0.0188,3930,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
7,360,480,0,244,312,42,110,4624,0.0268,4061,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
8,360,480,0,210,278,83,151,4624,0.0268,4192,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
9,360,480,0,224,292,69,138,4692,0.0272,4323,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
10,360,480,0,217,285,69,138,4692,0.0272,4454,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
11,360,480,0,194,276,73,155,6724,0.0389,4585,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
12,360,480,0,194,276,57,138,6642,0.0384,4716,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
13,360,480,0,222,269,101,148,2209,0.0128,4978,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
14,360,480,0,249,288,121,161,1560,0.009,5109,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
15,360,480,1,185,224,57,97,1560,0.009,5109,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
16,360,480,0,207,255,81,129,2304,0.0133,5502,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
17,360,480,1,261,318,50,107,3249,0.0188,5502,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
18,360,480,0,222,269,77,124,2209,0.0128,5633,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
19,360,480,1,307,364,45,101,3192,0.0185,5633,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
20,360,480,0,217,264,77,124,2209,0.0128,5764,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
21,360,480,1,303,351,53,100,2256,0.0131,5764,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
22,360,480,0,212,260,72,119,2256,0.0131,5895,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
23,360,480,1,290,346,45,101,3136,0.0181,5895,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
24,360,480,0,306,375,35,103,4692,0.0272,6026,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
25,360,480,1,146,202,96,153,3192,0.0185,6026,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
26,360,480,0,255,312,62,119,3249,0.0188,6157,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
27,360,480,1,145,192,134,182,2256,0.0131,6157,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
28,360,480,0,249,306,68,125,3249,0.0188,6288,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
29,360,480,1,151,208,131,188,3249,0.0188,6288,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
30,360,480,0,278,335,50,107,3249,0.0188,6419,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
31,360,480,0,318,375,39,96,3249,0.0188,6681,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
32,360,480,1,37,105,62,131,4692,0.0272,6681,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
33,360,480,0,198,245,81,129,2256,0.0131,6812,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
34,360,480,0,146,202,39,96,3192,0.0185,7074,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
35,360,480,1,255,312,62,119,3249,0.0188,7074,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
36,360,480,0,193,232,177,217,1560,0.009,7205,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
37,360,480,0,325,364,193,233,1560,0.009,7336,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
38,360,480,0,333,372,193,233,1560,0.009,7467,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
39,360,480,0,284,332,297,345,2304,0.0133,9301,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
40,360,480,1,376,433,0,50,2850,0.0165,9301,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
41,360,480,0,284,332,283,330,2256,0.0131,9432,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
42,360,480,1,180,237,108,165,3249,0.0188,9432,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
43,360,480,2,366,413,0,42,1974,0.0114,9432,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
44,360,480,0,220,277,223,280,3249,0.0188,9563,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
45,360,480,0,215,272,240,297,3249,0.0188,9694,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
46,360,480,0,370,427,45,101,3192,0.0185,9825,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
47,360,480,1,7,64,85,142,3249,0.0188,9825,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
48,360,480,2,203,250,288,335,2209,0.0128,9825,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
49,360,480,0,198,245,72,119,2209,0.0128,10480,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
50,360,480,1,65,104,85,125,1560,0.009,10480,/home/amos/server/media/movies/I Take This Woman (1931)/I Take This Woman (1931).mp4
