,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,434,516,118,200,6724,0.0073,4680,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
1,720,1280,0,493,574,134,216,6642,0.0072,4810,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
2,720,1280,0,665,763,166,265,9702,0.0105,5070,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
3,720,1280,0,335,417,333,415,6724,0.0073,5200,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
4,720,1280,1,673,741,142,210,4624,0.005,5200,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
5,720,1280,0,335,417,325,407,6724,0.0073,5330,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
6,720,1280,0,924,1006,93,175,6724,0.0073,5460,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
7,720,1280,1,369,437,315,383,4624,0.005,5460,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
8,720,1280,0,352,433,325,407,6642,0.0072,5590,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
9,720,1280,0,940,1022,68,150,6724,0.0073,5720,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
10,720,1280,1,352,433,317,399,6642,0.0072,5720,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
11,720,1280,0,362,430,322,390,4624,0.005,5850,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
12,720,1280,0,348,416,335,404,4692,0.0051,5980,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
13,720,1280,0,360,442,325,407,6724,0.0073,6110,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
14,720,1280,0,348,416,335,404,4692,0.0051,6240,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
15,720,1280,0,355,423,342,411,4692,0.0051,6370,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
16,720,1280,0,348,416,342,411,4692,0.0051,6500,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
17,720,1280,0,963,1031,73,141,4624,0.005,6630,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
18,720,1280,0,949,1031,76,158,6724,0.0073,6760,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
19,720,1280,0,362,430,335,404,4692,0.0051,6890,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
20,720,1280,1,957,1039,68,150,6724,0.0073,6890,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
21,720,1280,0,940,1022,85,166,6642,0.0072,7020,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
22,720,1280,1,360,442,317,399,6724,0.0073,7020,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
23,720,1280,0,335,417,342,424,6724,0.0073,7150,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
24,720,1280,1,797,865,94,162,4624,0.005,7150,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
25,720,1280,0,540,744,148,352,41616,0.0452,7280,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
26,720,1280,0,665,763,147,245,9604,0.0104,7410,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
27,720,1280,0,685,783,97,195,9604,0.0104,7540,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
28,720,1280,0,685,783,97,195,9604,0.0104,7670,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
29,720,1280,0,496,594,137,235,9604,0.0104,7800,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
30,720,1280,0,493,574,333,415,6642,0.0072,7930,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
31,720,1280,0,708,790,333,415,6724,0.0073,8060,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
32,720,1280,0,708,790,342,424,6724,0.0073,8190,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
33,720,1280,0,399,456,160,217,3249,0.0035,8320,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
34,720,1280,1,611,679,356,424,4624,0.005,8320,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
35,720,1280,0,692,774,134,216,6724,0.0073,8450,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
36,720,1280,1,334,402,356,424,4624,0.005,8450,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
37,720,1280,0,824,922,97,195,9604,0.0104,8580,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
38,720,1280,1,327,409,358,440,6724,0.0073,8580,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
39,720,1280,0,566,707,178,319,19881,0.0216,8710,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
40,720,1280,0,510,680,125,295,28900,0.0314,8840,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
41,720,1280,0,552,693,120,262,20022,0.0217,8970,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
42,720,1280,0,844,942,77,175,9604,0.0104,9100,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
43,720,1280,0,300,368,349,418,4692,0.0051,9230,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
44,720,1280,0,364,421,119,176,3249,0.0035,9360,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
45,720,1280,0,428,485,292,349,3249,0.0035,10140,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
46,720,1280,0,513,552,125,165,1560,0.0017,10400,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
47,720,1280,0,353,410,292,349,3249,0.0035,10530,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
48,720,1280,1,591,639,110,158,2304,0.0025,10530,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
49,720,1280,0,353,410,292,349,3249,0.0035,10660,/home/amos/server/media/movies/Coquette (1929)/Coquette (1929).mp4
