,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,81,120,121,161,1560,0.009,4984,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
1,360,480,1,290,346,183,240,3192,0.0185,4984,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
2,360,480,0,193,232,61,101,1560,0.009,6497,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
3,360,480,1,349,388,37,77,1560,0.009,6497,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
4,360,480,0,297,336,37,77,1560,0.009,6853,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
5,360,480,0,325,364,33,73,1560,0.009,6942,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
6,360,480,0,265,304,45,85,1560,0.009,7031,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
7,360,480,0,307,364,27,84,3249,0.0188,7298,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
8,360,480,1,164,212,77,124,2256,0.0131,7298,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
9,360,480,0,275,322,38,86,2256,0.0131,7387,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
10,360,480,1,174,221,81,129,2256,0.0131,7387,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
11,360,480,0,236,284,43,90,2256,0.0131,7654,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
12,360,480,1,77,116,53,93,1560,0.009,7654,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
13,360,480,2,174,221,77,124,2209,0.0128,7654,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
14,360,480,0,85,124,53,93,1560,0.009,7743,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
15,360,480,1,236,284,43,90,2256,0.0131,7743,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
16,360,480,2,174,221,81,129,2256,0.0131,7743,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
17,360,480,0,227,274,38,86,2256,0.0131,7832,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
18,360,480,1,164,212,81,129,2304,0.0133,7832,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
19,360,480,0,229,268,149,189,1560,0.009,9256,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
20,360,480,0,149,188,73,113,1560,0.009,9434,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
21,360,480,0,173,212,73,113,1560,0.009,9523,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
22,360,480,0,185,224,89,129,1560,0.009,9701,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
23,360,480,0,221,260,69,109,1560,0.009,9790,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
24,360,480,0,186,268,73,155,6724,0.0389,11392,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
25,360,480,0,225,264,73,113,1560,0.009,11481,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
26,360,480,0,185,224,89,129,1560,0.009,11570,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
27,360,480,0,229,268,57,97,1560,0.009,11659,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
28,360,480,0,169,208,37,77,1560,0.009,12015,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
29,360,480,0,205,244,37,77,1560,0.009,12104,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
30,360,480,0,205,244,49,89,1560,0.009,12193,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
31,360,480,0,217,256,41,81,1560,0.009,12371,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
32,360,480,0,205,244,41,81,1560,0.009,12460,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
33,360,480,0,221,260,81,121,1560,0.009,14596,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
34,360,480,0,237,276,93,133,1560,0.009,14685,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
35,360,480,0,249,288,197,237,1560,0.009,15041,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
36,360,480,1,201,240,81,121,1560,0.009,15041,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
37,360,480,0,132,231,56,154,9702,0.0561,15308,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
38,360,480,0,225,264,69,109,1560,0.009,15486,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
39,360,480,0,294,341,38,86,2256,0.0131,15842,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
40,360,480,0,341,380,53,93,1560,0.009,16020,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
41,360,480,0,232,330,66,164,9604,0.0556,16554,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
42,360,480,0,182,280,76,174,9604,0.0556,16643,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
43,360,480,0,192,290,76,174,9604,0.0556,16732,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
44,360,480,0,106,174,111,179,4624,0.0268,17266,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
45,360,480,1,168,236,83,151,4624,0.0268,17266,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
46,360,480,0,106,174,104,172,4624,0.0268,17355,/home/amos/server/media/movies/Vive La France (1918)/Vive La France (1918).mp4
