,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,285,367,300,382,6724,0.0073,1870,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
1,720,1280,1,828,946,240,358,13924,0.0151,1870,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
2,720,1280,0,791,873,226,307,6642,0.0072,2090,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
3,720,1280,0,475,645,57,226,28730,0.0312,2750,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
4,720,1280,0,510,680,194,364,28900,0.0314,2860,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
5,720,1280,0,472,541,87,155,4692,0.0051,2970,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
6,720,1280,0,422,715,188,481,85849,0.0932,3080,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
7,720,1280,0,335,417,284,366,6724,0.0073,3300,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
8,720,1280,0,500,568,301,369,4624,0.005,3410,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
9,720,1280,0,561,731,194,364,28900,0.0314,3520,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
10,720,1280,0,560,764,189,393,41616,0.0452,3630,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
11,720,1280,0,555,624,280,348,4692,0.0051,3740,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
12,720,1280,0,602,806,107,311,41616,0.0452,3960,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
13,720,1280,0,578,748,143,312,28730,0.0312,4070,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
14,720,1280,0,700,769,218,286,4692,0.0051,4290,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
15,720,1280,1,625,707,143,225,6724,0.0073,4290,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
16,720,1280,0,645,713,232,300,4624,0.005,4400,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
17,720,1280,0,948,1065,288,406,13806,0.015,4620,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
18,720,1280,1,494,612,133,251,13924,0.0151,4620,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
19,720,1280,0,864,962,296,394,9604,0.0104,4730,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
20,720,1280,0,854,952,286,384,9604,0.0104,4840,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
21,720,1280,1,470,588,121,239,13924,0.0151,4840,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
22,720,1280,0,828,946,264,382,13924,0.0151,4950,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
23,720,1280,0,768,938,280,450,28900,0.0314,5060,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
24,720,1280,1,416,620,189,393,41616,0.0452,5060,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
25,720,1280,0,333,537,210,414,41616,0.0452,5170,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
26,720,1280,1,768,938,280,450,28900,0.0314,5170,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
27,720,1280,0,802,972,315,484,28730,0.0312,5280,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
28,720,1280,1,395,599,189,393,41616,0.0452,5280,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
29,720,1280,0,768,938,229,398,28730,0.0312,5390,/home/amos/server/media/movies/Dinner At The Ritz (1937)/Dinner At The Ritz (1937).mp4
