,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,244,300,166,222,3136,0.0181,5382,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
1,360,480,1,318,375,91,148,3249,0.0188,5382,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
2,360,480,0,170,288,94,212,13924,0.0806,5589,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
3,360,480,1,53,151,115,214,9702,0.0561,5589,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
4,360,480,0,94,176,98,180,6724,0.0389,7245,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
5,360,480,0,165,306,131,273,20022,0.1159,8280,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
6,360,480,0,193,335,131,273,20164,0.1167,8487,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
7,360,480,0,219,301,106,188,6724,0.0389,8694,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
8,360,480,0,109,313,0,177,36108,0.209,9522,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
9,360,480,0,169,226,79,136,3249,0.0188,10350,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
10,360,480,0,35,280,8,252,59780,0.3459,11178,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
11,360,480,0,35,280,8,252,59780,0.3459,11385,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
12,360,480,0,113,181,173,241,4624,0.0268,12006,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
13,360,480,0,301,358,79,136,3249,0.0188,12627,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
14,360,480,0,47,251,35,238,41412,0.2397,13455,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
15,360,480,0,208,349,59,201,20022,0.1159,13662,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
16,360,480,0,79,220,59,201,20022,0.1159,13869,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
17,360,480,0,92,160,49,117,4624,0.0268,15525,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
18,360,480,0,302,384,48,130,6724,0.0389,15939,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
19,360,480,1,65,133,187,255,4624,0.0268,15939,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
20,360,480,0,113,181,104,172,4624,0.0268,16353,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
21,360,480,0,170,340,72,241,28730,0.1663,16560,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
22,360,480,0,119,201,40,122,6724,0.0389,16767,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
23,360,480,0,93,234,102,244,20022,0.1159,17388,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
24,360,480,0,0,230,82,327,56350,0.3261,17595,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
25,360,480,0,50,219,72,241,28561,0.1653,17802,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
26,360,480,0,36,177,74,215,19881,0.1151,18009,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
27,360,480,0,64,206,88,230,20164,0.1167,18216,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
28,360,480,0,101,271,54,224,28900,0.1672,18423,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
29,360,480,0,67,237,72,241,28730,0.1663,18837,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
30,360,480,0,294,435,117,258,19881,0.1151,19458,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
31,360,480,1,110,228,70,188,13924,0.0806,19458,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
32,360,480,0,417,456,133,173,1560,0.009,20907,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
33,360,480,0,355,423,35,103,4624,0.0268,21321,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
34,360,480,0,261,300,137,177,1560,0.009,21528,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
35,360,480,1,320,389,49,117,4692,0.0272,21528,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
36,360,480,0,134,252,118,236,13924,0.0806,21735,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
37,360,480,0,170,288,130,248,13924,0.0806,21942,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
38,360,480,0,222,391,72,241,28561,0.1653,22149,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
39,360,480,0,355,423,28,96,4624,0.0268,22356,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
40,360,480,0,153,323,89,259,28900,0.1672,24426,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
41,360,480,0,152,234,140,221,6642,0.0384,25254,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
42,360,480,1,7,64,85,142,3249,0.0188,25254,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
43,360,480,0,130,333,76,280,41412,0.2397,25461,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
44,360,480,0,150,354,76,280,41616,0.2408,25668,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
45,360,480,0,99,167,118,186,4624,0.0268,25875,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
46,360,480,0,13,70,85,142,3249,0.0188,26082,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
47,360,480,0,86,204,130,248,13924,0.0806,26289,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
48,360,480,0,222,320,105,204,9702,0.0561,26496,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
49,360,480,0,150,292,45,187,20164,0.1167,27117,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
50,360,480,0,175,243,83,151,4624,0.0268,27324,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
51,360,480,0,208,349,74,215,19881,0.1151,27531,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
52,360,480,0,118,288,72,241,28730,0.1663,27738,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
53,360,480,0,130,333,76,280,41412,0.2397,27945,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
54,360,480,0,217,285,62,131,4692,0.0272,28980,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
55,360,480,0,409,448,161,201,1560,0.009,30222,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
56,360,480,0,318,400,106,188,6724,0.0389,31464,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
57,360,480,1,94,176,73,155,6724,0.0389,31464,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
58,360,480,0,265,333,69,138,4692,0.0272,32292,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
59,360,480,0,175,243,69,138,4692,0.0272,32706,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
60,360,480,0,211,292,73,155,6642,0.0384,32913,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
61,360,480,0,222,269,57,105,2256,0.0131,33327,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
62,360,480,1,385,424,109,149,1560,0.009,33327,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
63,360,480,0,272,329,73,130,3249,0.0188,33741,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
64,360,480,0,307,364,62,119,3249,0.0188,33948,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
65,360,480,1,164,212,96,143,2256,0.0131,33948,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
66,360,480,0,194,276,81,163,6724,0.0389,34362,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
67,360,480,0,313,352,57,97,1560,0.009,34569,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
68,360,480,0,136,305,123,293,28730,0.1663,34983,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
69,360,480,0,78,160,181,263,6724,0.0389,35190,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
70,360,480,1,227,309,65,147,6724,0.0389,35190,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
71,360,480,0,78,160,181,263,6724,0.0389,35604,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
72,360,480,1,252,334,57,138,6642,0.0384,35604,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
73,360,480,0,208,349,88,230,20022,0.1159,35811,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
74,360,480,0,237,276,65,105,1560,0.009,36018,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
75,360,480,1,137,176,77,117,1560,0.009,36018,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
76,360,480,0,50,219,72,241,28561,0.1653,36225,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
77,360,480,0,255,303,43,90,2256,0.0131,36432,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
78,360,480,1,385,424,189,229,1560,0.009,36432,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
79,360,480,2,68,116,105,153,2304,0.0133,36432,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
80,360,480,0,389,428,45,85,1560,0.009,36846,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
81,360,480,1,164,212,211,258,2256,0.0131,36846,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
82,360,480,0,153,323,89,259,28900,0.1672,37053,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
83,360,480,0,101,271,106,276,28900,0.1672,38088,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
84,360,480,0,217,264,101,148,2209,0.0128,38295,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
85,360,480,0,67,237,89,259,28900,0.1672,38709,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
86,360,480,0,208,349,88,230,20022,0.1159,38916,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
87,360,480,0,57,96,57,97,1560,0.009,39537,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
88,360,480,0,242,340,66,164,9604,0.0556,40158,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
89,360,480,0,202,300,66,164,9604,0.0556,40365,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
90,360,480,0,65,122,56,113,3249,0.0188,40572,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
91,360,480,1,211,292,81,163,6642,0.0384,40572,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
92,360,480,2,385,467,81,163,6724,0.0389,40572,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
93,360,480,0,192,290,145,244,9702,0.0561,40779,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
94,360,480,1,368,450,115,197,6724,0.0389,40779,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
95,360,480,2,272,340,173,241,4624,0.0268,40779,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
96,360,480,3,3,101,6,104,9604,0.0556,40779,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
97,360,480,0,313,382,62,131,4761,0.0276,40986,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
98,360,480,0,252,334,57,138,6642,0.0384,41193,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
99,360,480,1,53,151,56,154,9604,0.0556,41193,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
100,360,480,0,261,318,45,101,3192,0.0185,41400,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
101,360,480,0,324,381,56,113,3249,0.0188,41607,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
102,360,480,0,261,318,39,96,3249,0.0188,41814,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
103,360,480,1,336,393,45,101,3192,0.0185,41814,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
104,360,480,0,119,201,81,163,6724,0.0389,42228,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
105,360,480,0,79,220,88,230,20022,0.1159,44298,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
106,360,480,1,211,292,148,230,6642,0.0384,44298,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
107,360,480,0,93,234,88,230,20022,0.1159,44505,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
108,360,480,0,16,84,69,138,4692,0.0272,45126,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
109,360,480,0,86,168,90,172,6724,0.0389,45333,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
110,360,480,0,194,312,94,212,13924,0.0806,45540,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
111,360,480,0,194,312,82,200,13924,0.0806,45747,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
112,360,480,0,182,300,106,224,13924,0.0806,45954,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
113,360,480,0,62,180,94,212,13924,0.0806,46161,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
114,360,480,1,251,392,117,258,19881,0.1151,46161,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
115,360,480,0,38,156,94,212,13924,0.0806,46368,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
116,360,480,1,236,378,59,201,20164,0.1167,46368,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
117,360,480,0,62,180,106,224,13924,0.0806,46575,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
118,360,480,0,50,191,74,215,19881,0.1151,46782,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
119,360,480,1,294,435,117,258,19881,0.1151,46782,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
120,360,480,0,98,216,82,200,13924,0.0806,46989,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
121,360,480,0,261,300,81,121,1560,0.009,47196,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
122,360,480,0,44,112,138,207,4692,0.0272,47403,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
123,360,480,0,242,340,105,204,9702,0.0561,47610,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
124,360,480,0,193,335,102,244,20164,0.1167,47817,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
125,360,480,0,141,209,56,124,4624,0.0268,48024,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
126,360,480,0,112,211,76,174,9702,0.0561,48231,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
127,360,480,0,321,420,96,194,9702,0.0561,48438,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
128,360,480,0,335,417,131,213,6724,0.0389,48645,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
129,360,480,0,279,421,117,258,20022,0.1159,48852,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
130,360,480,1,63,161,105,204,9702,0.0561,48852,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
131,360,480,0,362,430,111,179,4624,0.0268,49059,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
132,360,480,0,73,171,76,174,9604,0.0556,49266,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
133,360,480,1,293,375,115,197,6724,0.0389,49266,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
134,360,480,0,321,420,105,204,9801,0.0567,49473,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
135,360,480,1,28,110,98,180,6724,0.0389,49473,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
136,360,480,0,70,151,90,172,6642,0.0384,49680,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
137,360,480,1,313,431,82,200,13924,0.0806,49680,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
138,360,480,0,103,201,86,184,9604,0.0556,49887,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
139,360,480,1,331,430,86,184,9702,0.0561,49887,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
140,360,480,0,368,450,90,172,6724,0.0389,50094,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
141,360,480,0,310,392,98,180,6724,0.0389,50508,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
142,360,480,0,43,141,115,214,9702,0.0561,50922,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
143,360,480,0,207,255,264,311,2256,0.0131,51129,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
144,360,480,0,144,226,65,147,6724,0.0389,51336,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
145,360,480,0,343,425,48,130,6724,0.0389,51750,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
146,360,480,0,175,243,138,207,4692,0.0272,51957,/home/amos/server/media/movies/Mack The Knife (1989)/Mack The Knife (1989).mp4
