,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,468,0,145,192,105,153,2256,0.0134,404,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
1,360,468,1,267,323,96,153,3192,0.0189,404,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
2,360,468,0,313,370,96,153,3249,0.0193,505,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
3,360,468,1,141,209,90,158,4624,0.0274,505,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
4,360,468,0,128,210,73,155,6724,0.0399,606,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
5,360,468,1,318,375,85,142,3249,0.0193,606,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
6,360,468,0,293,361,90,158,4624,0.0274,707,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
7,360,468,1,127,195,90,158,4624,0.0274,707,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
8,360,468,0,293,361,90,158,4624,0.0274,808,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
9,360,468,1,134,202,90,158,4624,0.0274,808,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
10,360,468,0,293,361,90,158,4624,0.0274,909,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
11,360,468,1,147,216,90,158,4692,0.0278,909,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
12,360,468,0,293,361,83,151,4624,0.0274,1010,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
13,360,468,1,168,236,90,158,4624,0.0274,1010,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
14,360,468,0,313,370,68,125,3249,0.0193,3535,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
15,360,468,0,169,208,85,125,1560,0.0093,3838,/home/amos/server/media/movies/Its Not Cricket (1949)/Its Not Cricket (1949).mp4
