,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,519,723,189,393,41616,0.0452,1260,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
1,720,1280,0,515,760,178,423,60025,0.0651,1440,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
2,720,1280,0,808,1101,188,481,85849,0.0932,1620,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
3,720,1280,1,303,596,158,452,86142,0.0935,1620,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
4,720,1280,0,664,867,231,435,41412,0.0449,1800,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
5,720,1280,1,354,558,189,393,41616,0.0452,1800,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
6,720,1280,0,218,462,178,423,59780,0.0649,1980,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
7,720,1280,1,748,1042,158,452,86436,0.0938,1980,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
8,720,1280,0,457,661,272,476,41616,0.0452,2700,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
9,720,1280,0,396,494,276,374,9604,0.0104,2880,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
10,720,1280,0,362,480,240,358,13924,0.0151,3060,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
11,720,1280,0,752,894,249,391,20164,0.0219,3420,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
12,720,1280,0,795,937,278,420,20164,0.0219,3600,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
13,720,1280,0,756,874,264,382,13924,0.0151,3780,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
14,720,1280,0,824,965,249,391,20022,0.0217,3960,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
15,720,1280,1,355,525,211,381,28900,0.0314,3960,/home/amos/server/media/movies/Non Stop New York (1937)/Non Stop New York (1937).mp4
