,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,146,264,70,188,13924,0.0806,7215,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
1,360,480,0,170,288,70,188,13924,0.0806,7326,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
2,360,480,0,182,300,94,212,13924,0.0806,7437,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
3,360,480,0,182,300,82,200,13924,0.0806,7548,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
4,360,480,0,182,300,82,200,13924,0.0806,7659,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
5,360,480,0,278,335,119,176,3249,0.0188,8547,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
6,360,480,0,272,329,108,165,3249,0.0188,8658,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
7,360,480,0,169,251,48,130,6724,0.0389,9324,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
8,360,480,0,286,354,62,131,4692,0.0272,9546,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
9,360,480,0,293,361,69,138,4692,0.0272,9657,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
10,360,480,1,86,168,65,147,6724,0.0389,9657,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
11,360,480,0,78,160,65,147,6724,0.0389,9768,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
12,360,480,0,265,333,76,145,4692,0.0272,9879,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
13,360,480,0,272,340,62,131,4692,0.0272,9990,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
14,360,480,0,78,147,83,151,4692,0.0272,10212,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
15,360,480,0,78,160,65,147,6724,0.0389,10323,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
16,360,480,0,272,340,56,124,4624,0.0268,10434,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
17,360,480,1,86,168,57,138,6642,0.0384,10434,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
18,360,480,0,272,340,56,124,4624,0.0268,10545,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
19,360,480,0,86,168,57,138,6642,0.0384,10656,/home/amos/server/media/movies/The Return Of Rin Tin Tin (1947)/The Return Of Rin Tin Tin (1947).mp4
