,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,278,335,50,107,3249,0.0188,2500,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
1,360,480,0,295,352,33,90,3249,0.0188,2625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
2,360,480,0,313,370,108,165,3249,0.0188,3375,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
3,360,480,0,318,375,108,165,3249,0.0188,3500,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
4,360,480,0,337,384,110,158,2256,0.0131,3625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
5,360,480,0,323,370,110,158,2256,0.0131,3750,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
6,360,480,0,290,346,102,159,3192,0.0185,3875,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
7,360,480,0,255,312,108,165,3249,0.0188,4000,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
8,360,480,0,211,292,73,155,6642,0.0384,4125,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
9,360,480,0,152,234,81,163,6724,0.0389,4250,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
10,360,480,0,318,365,153,201,2256,0.0131,4375,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
11,360,480,0,202,284,65,147,6724,0.0389,4625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
12,360,480,0,347,394,110,158,2256,0.0131,4750,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
13,360,480,0,366,413,110,158,2256,0.0131,4875,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
14,360,480,0,237,306,62,131,4761,0.0276,6500,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
15,360,480,0,261,318,85,142,3249,0.0188,6625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
16,360,480,0,151,208,50,107,3249,0.0188,8750,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
17,360,480,0,134,191,45,101,3192,0.0185,8875,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
18,360,480,0,135,183,48,95,2256,0.0131,9000,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
19,360,480,0,41,80,49,89,1560,0.009,9250,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
20,360,480,0,169,216,105,153,2256,0.0131,9375,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
21,360,480,0,180,237,62,119,3249,0.0188,9500,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
22,360,480,0,147,216,35,103,4692,0.0272,10250,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
23,360,480,0,154,223,28,96,4692,0.0272,10375,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
24,360,480,0,147,216,35,103,4692,0.0272,10500,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
25,360,480,0,147,216,35,103,4692,0.0272,10625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
26,360,480,1,273,312,53,93,1560,0.009,10625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
27,360,480,0,182,250,35,103,4624,0.0268,10750,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
28,360,480,0,134,252,70,188,13924,0.0806,10875,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
29,360,480,0,122,240,82,200,13924,0.0806,11000,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
30,360,480,0,122,240,82,200,13924,0.0806,11125,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
31,360,480,0,150,292,59,201,20164,0.1167,11250,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
32,360,480,0,134,202,118,186,4624,0.0268,11375,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
33,360,480,1,306,375,90,158,4692,0.0272,11375,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
34,360,480,0,237,306,35,103,4692,0.0272,11500,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
35,360,480,0,113,181,42,110,4624,0.0268,11625,/home/amos/server/media/movies/Rogue Of The Rio Grande  (1930)/Rogue Of The Rio Grande  (1930).mp4
