,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1204,0,464,582,216,334,13924,0.0161,861,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
1,720,1204,0,444,586,192,334,20164,0.0233,984,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
2,720,1204,0,452,570,205,322,13806,0.0159,1107,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
3,720,1204,0,444,586,178,319,20022,0.0231,1230,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
4,720,1204,0,447,617,143,312,28730,0.0331,1353,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
5,720,1204,0,462,666,107,311,41616,0.048,1476,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
6,720,1204,0,433,726,188,481,85849,0.099,1599,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
7,720,1204,0,433,726,158,452,86142,0.0994,1722,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
8,720,1204,0,433,726,158,452,86142,0.0994,1845,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
9,720,1204,0,403,696,188,481,85849,0.099,1968,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
10,720,1204,0,403,696,158,452,86142,0.0994,2091,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
11,720,1204,0,403,696,188,481,85849,0.099,2214,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
12,720,1204,0,265,333,11,79,4624,0.0053,2829,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
13,720,1204,0,1032,1100,301,369,4624,0.0053,4182,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
14,720,1204,0,444,586,120,262,20164,0.0233,4551,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
15,720,1204,1,817,958,63,205,20022,0.0231,4551,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
16,720,1204,0,791,961,39,209,28900,0.0333,4674,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
17,720,1204,1,182,250,183,252,4692,0.0054,4674,/home/amos/server/media/movies/Room 43 (1958)/Room 43 (1958).mp4
