,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,86,168,123,205,6724,0.0389,2023,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
1,360,480,1,272,340,42,110,4624,0.0268,2023,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
2,360,480,0,86,168,123,205,6724,0.0389,2142,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
3,360,480,1,252,334,57,138,6642,0.0384,2142,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
4,360,480,0,86,168,123,205,6724,0.0389,2261,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
5,360,480,1,252,334,48,130,6724,0.0389,2261,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
6,360,480,0,92,160,132,200,4624,0.0268,2380,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
7,360,480,1,244,326,73,155,6724,0.0389,2380,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
8,360,480,0,186,268,90,172,6724,0.0389,2499,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
9,360,480,0,209,266,85,142,3249,0.0188,2618,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
10,360,480,0,146,202,68,125,3192,0.0185,3094,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
11,360,480,1,355,423,49,117,4624,0.0268,3094,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
12,360,480,0,111,159,86,134,2304,0.0133,3213,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
13,360,480,1,334,402,49,117,4624,0.0268,3213,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
14,360,480,0,334,402,49,117,4624,0.0268,3332,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
15,360,480,1,102,149,77,124,2209,0.0128,3332,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
16,360,480,0,182,280,105,204,9702,0.0561,3451,/home/amos/server/media/movies/The Great Hotel Murder (1935)/The Great Hotel Murder (1935).mp4
