,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,270,317,53,100,2209,0.013,1274,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
1,360,472,0,229,268,53,93,1560,0.0092,1638,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
2,360,472,0,227,274,28,76,2256,0.0133,2093,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
3,360,472,0,265,333,49,117,4624,0.0272,3094,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
4,360,472,0,147,216,56,124,4692,0.0276,3185,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
5,360,472,0,182,250,69,138,4692,0.0276,3458,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
6,360,472,0,196,264,42,110,4624,0.0272,3549,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
7,360,472,0,224,292,69,138,4692,0.0276,3731,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
8,360,472,0,175,243,56,124,4624,0.0272,3822,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
9,360,472,0,185,283,76,174,9604,0.0565,4095,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
10,360,472,0,195,293,76,174,9604,0.0565,4186,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
11,360,472,0,244,300,39,96,3192,0.0188,4459,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
12,360,472,0,261,318,33,90,3249,0.0191,4641,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
13,360,472,0,102,149,48,95,2209,0.013,5096,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
14,360,472,0,147,216,42,110,4692,0.0276,5278,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
15,360,472,0,30,98,49,117,4624,0.0272,5369,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
16,360,472,0,106,174,62,131,4692,0.0276,5460,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
17,360,472,0,195,293,26,124,9604,0.0565,5551,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
18,360,472,0,244,312,76,145,4692,0.0276,5824,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
19,360,472,0,224,292,62,131,4692,0.0276,5915,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
20,360,472,0,224,292,69,138,4692,0.0276,6006,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
21,360,472,0,224,292,69,138,4692,0.0276,6097,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
22,360,472,0,182,250,90,158,4624,0.0272,6188,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
23,360,472,0,186,304,94,212,13924,0.0819,6643,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
24,360,472,0,175,273,76,174,9604,0.0565,6734,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
25,360,472,0,138,256,70,188,13924,0.0819,6825,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
26,360,472,0,272,340,28,96,4624,0.0272,6916,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
27,360,472,0,185,283,66,164,9604,0.0565,7280,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
28,360,472,0,175,273,66,164,9604,0.0565,7371,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
29,360,472,0,185,283,66,164,9604,0.0565,7462,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
30,360,472,0,82,139,85,142,3249,0.0191,7644,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
31,360,472,0,85,154,69,138,4761,0.028,7735,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
32,360,472,0,100,156,68,125,3192,0.0188,7826,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
33,360,472,0,169,208,33,73,1560,0.0092,14014,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
34,360,472,0,58,126,49,117,4624,0.0272,16016,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
35,360,472,0,334,432,36,134,9604,0.0565,16107,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
36,360,472,0,244,312,49,117,4624,0.0272,16198,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
37,360,472,1,65,122,56,113,3249,0.0191,16198,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
38,360,472,0,36,93,62,119,3249,0.0191,16289,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
39,360,472,0,105,144,69,109,1560,0.0092,17654,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
40,360,472,1,277,316,141,181,1560,0.0092,17654,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
41,360,472,0,273,312,145,185,1560,0.0092,17745,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
42,360,472,0,269,308,145,185,1560,0.0092,17836,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
43,360,472,0,217,285,35,103,4624,0.0272,17927,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
44,360,472,0,285,367,156,238,6724,0.0396,18018,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
45,360,472,0,285,367,98,180,6724,0.0396,18109,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
46,360,472,0,285,367,98,180,6724,0.0396,18200,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
47,360,472,0,285,367,98,180,6724,0.0396,18291,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
48,360,472,0,285,367,98,180,6724,0.0396,18382,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
49,360,472,0,285,367,164,246,6724,0.0396,18473,/home/amos/server/media/movies/Sunset On The Desert  (1942)/Sunset On The Desert  (1942).mp4
