,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,569,637,128,196,4624,0.005,1843,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
1,720,1280,0,733,815,101,183,6724,0.0073,1940,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
2,720,1280,0,735,833,107,205,9604,0.0104,2037,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
3,720,1280,1,577,695,73,191,13924,0.0151,2037,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
4,720,1280,0,470,588,49,167,13924,0.0151,2134,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
5,720,1280,1,1003,1102,87,185,9702,0.0105,2134,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
6,720,1280,2,44,112,149,217,4624,0.005,2134,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
7,720,1280,3,279,397,61,179,13924,0.0151,2134,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
8,720,1280,0,386,484,147,245,9604,0.0104,2231,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
9,720,1280,1,230,299,149,217,4692,0.0051,2231,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
10,720,1280,2,1040,1122,126,208,6724,0.0073,2231,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
11,720,1280,3,637,755,73,191,13924,0.0151,2231,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
12,720,1280,0,575,674,166,265,9801,0.0106,2328,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
13,720,1280,1,315,432,109,227,13806,0.015,2328,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
14,720,1280,0,11,181,22,192,28900,0.0314,2425,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
15,720,1280,1,333,537,0,166,33864,0.0367,2425,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
16,720,1280,0,871,928,200,257,3249,0.0035,3589,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
17,720,1280,1,1038,1095,200,257,3249,0.0035,3589,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
18,720,1280,0,871,928,206,263,3249,0.0035,3686,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
19,720,1280,0,360,442,101,183,6724,0.0073,3783,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
20,720,1280,1,981,1038,183,240,3249,0.0035,3783,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
21,720,1280,0,561,731,74,244,28900,0.0314,3880,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
22,720,1280,0,437,578,49,190,19881,0.0216,3977,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
23,720,1280,1,780,898,133,251,13924,0.0151,3977,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
24,720,1280,0,721,839,97,215,13924,0.0151,4171,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
25,720,1280,0,709,827,97,215,13924,0.0151,4268,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
26,720,1280,1,494,612,85,203,13924,0.0151,4268,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
27,720,1280,0,494,636,77,219,20164,0.0219,4365,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
28,720,1280,1,673,791,85,203,13924,0.0151,4365,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
29,720,1280,0,756,874,85,203,13924,0.0151,4462,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
30,720,1280,0,595,693,296,394,9604,0.0104,4559,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
31,720,1280,0,103,185,300,382,6724,0.0073,4656,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
32,720,1280,0,601,719,264,382,13924,0.0151,4753,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
33,720,1280,0,744,843,256,354,9702,0.0105,4850,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
34,720,1280,0,635,733,276,374,9604,0.0104,4947,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
35,720,1280,0,277,375,316,414,9604,0.0104,5044,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
36,720,1280,1,725,823,47,145,9604,0.0104,5044,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
37,720,1280,0,237,335,296,394,9604,0.0104,5141,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
38,720,1280,1,715,813,67,165,9604,0.0104,5141,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
39,720,1280,0,255,373,240,358,13924,0.0151,5238,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
40,720,1280,0,365,507,163,305,20164,0.0219,5335,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
41,720,1280,1,681,822,135,276,19881,0.0216,5335,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
42,720,1280,0,271,475,107,311,41616,0.0452,5432,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
43,720,1280,1,596,766,125,295,28900,0.0314,5432,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
44,720,1280,0,422,715,39,333,86142,0.0935,5529,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
45,720,1280,0,422,715,99,392,85849,0.0932,5626,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
46,720,1280,0,422,715,99,392,85849,0.0932,5723,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
47,720,1280,0,864,962,206,305,9702,0.0105,5820,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
48,720,1280,1,168,236,225,293,4624,0.005,5820,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
49,720,1280,0,637,755,25,143,13924,0.0151,6014,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
50,720,1280,0,631,700,73,141,4692,0.0051,6111,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
51,720,1280,0,695,793,67,165,9604,0.0104,6208,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
52,720,1280,1,844,942,27,125,9604,0.0104,6208,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
53,720,1280,0,834,932,107,205,9604,0.0104,6305,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
54,720,1280,0,423,564,135,276,19881,0.0216,6402,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
55,720,1280,1,623,765,92,233,20022,0.0217,6402,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
56,720,1280,0,437,578,149,291,20022,0.0217,6499,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
57,720,1280,1,623,765,92,233,20022,0.0217,6499,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
58,720,1280,0,540,784,79,324,59780,0.0649,6596,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
59,720,1280,0,515,760,79,324,60025,0.0651,6693,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
60,720,1280,0,540,784,79,324,59780,0.0649,6790,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
61,720,1280,0,864,962,137,235,9604,0.0104,6887,/home/amos/server/media/movies/Public Opinion (1935)/Public Opinion (1935).mp4
