,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,129,247,76,194,13924,0.1813,1470,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
1,240,320,0,117,235,76,194,13924,0.1813,1575,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
2,240,320,0,117,235,88,206,13924,0.1813,1680,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
3,240,320,0,131,178,72,119,2209,0.0288,1785,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
4,240,320,0,135,183,62,110,2304,0.03,1995,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
5,240,320,0,183,231,72,119,2256,0.0294,2100,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
6,240,320,0,179,226,62,110,2256,0.0294,2205,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
7,240,320,0,159,207,72,119,2256,0.0294,2625,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
8,240,320,1,44,92,86,134,2304,0.03,2625,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
9,240,320,2,215,272,73,130,3249,0.0423,2625,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
10,240,320,0,153,192,73,113,1560,0.0203,2730,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
11,240,320,1,48,105,62,119,3249,0.0423,2730,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
12,240,320,2,232,289,50,107,3249,0.0423,2730,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
13,240,320,0,65,122,56,113,3249,0.0423,3045,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
14,240,320,1,197,254,56,113,3249,0.0423,3045,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
15,240,320,2,145,192,53,100,2209,0.0288,3045,/home/amos/server/media/movies/The Lady Gangster (1942)/The Lady Gangster (1942).mp4
