,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,137,176,173,213,1560,0.009,4116,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
1,360,480,0,265,304,53,93,1560,0.009,4557,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
2,360,480,0,186,268,123,205,6724,0.0389,4704,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
3,360,480,0,194,276,81,163,6724,0.0389,4851,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
4,360,480,0,177,259,81,163,6724,0.0389,4998,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
5,360,480,0,186,268,73,155,6724,0.0389,5145,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
6,360,480,0,245,284,49,89,1560,0.009,5586,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
7,360,480,1,109,148,105,145,1560,0.009,5586,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
8,360,480,0,253,292,57,97,1560,0.009,5733,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
9,360,480,1,205,244,181,221,1560,0.009,5733,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
10,360,480,2,129,168,121,161,1560,0.009,5733,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
11,360,480,0,261,300,49,89,1560,0.009,5880,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
12,360,480,1,117,156,109,149,1560,0.009,5880,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
13,360,480,2,205,244,181,221,1560,0.009,5880,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
14,360,480,0,257,296,53,93,1560,0.009,6027,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
15,360,480,1,201,240,177,217,1560,0.009,6027,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
16,360,480,0,289,336,38,86,2256,0.0131,6174,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
17,360,480,1,137,176,113,153,1560,0.009,6174,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
18,360,480,0,146,264,94,212,13924,0.0806,6321,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
19,360,480,0,152,251,105,204,9801,0.0567,6468,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
20,360,480,0,170,288,82,200,13924,0.0806,6615,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
21,360,480,0,152,251,105,204,9801,0.0567,6762,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
22,360,480,0,265,304,49,89,1560,0.009,6909,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
23,360,480,0,272,329,68,125,3249,0.0188,7497,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
24,360,480,0,225,264,81,121,1560,0.009,8085,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
25,360,480,0,217,256,85,125,1560,0.009,8232,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
26,360,480,1,273,312,85,125,1560,0.009,8232,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
27,360,480,0,85,124,49,89,1560,0.009,8379,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
28,360,480,0,137,176,89,129,1560,0.009,8526,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
29,360,480,0,203,260,137,194,3249,0.0188,8673,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
30,360,480,0,227,309,123,205,6724,0.0389,8820,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
31,360,480,0,101,140,185,225,1560,0.009,8967,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
32,360,480,1,305,344,53,93,1560,0.009,8967,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
33,360,480,0,113,152,189,229,1560,0.009,9114,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
34,360,480,1,313,352,53,93,1560,0.009,9114,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
35,360,480,0,149,188,85,125,1560,0.009,9261,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
36,360,480,1,308,356,96,143,2256,0.0131,9261,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
37,360,480,0,121,160,113,153,1560,0.009,9408,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
38,360,480,0,177,216,97,137,1560,0.009,9555,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
39,360,480,1,313,360,53,100,2209,0.0128,9555,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
40,360,480,0,193,232,93,133,1560,0.009,9702,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
41,360,480,1,318,365,57,105,2256,0.0131,9702,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
42,360,480,2,89,128,157,197,1560,0.009,9702,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
43,360,480,0,97,144,168,215,2209,0.0128,9849,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
44,360,480,1,293,332,65,105,1560,0.009,9849,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
45,360,480,2,185,224,97,137,1560,0.009,9849,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
46,360,480,0,189,228,97,137,1560,0.009,9996,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
47,360,480,1,97,144,163,210,2209,0.0128,9996,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
48,360,480,2,293,332,69,109,1560,0.009,9996,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
49,360,480,0,177,259,65,147,6724,0.0389,10143,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
50,360,480,0,286,354,76,145,4692,0.0272,10290,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
51,360,480,1,88,145,137,194,3249,0.0188,10290,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
52,360,480,0,217,285,90,158,4624,0.0268,10437,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
53,360,480,0,203,271,90,158,4624,0.0268,10584,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
54,360,480,0,155,202,91,138,2209,0.0128,10731,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
55,360,480,1,297,336,73,113,1560,0.009,10731,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
56,360,480,0,76,133,131,188,3249,0.0188,10878,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
57,360,480,1,293,361,76,145,4692,0.0272,10878,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
58,360,480,0,201,240,97,137,1560,0.009,11025,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
59,360,480,1,329,368,73,113,1560,0.009,11025,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
60,360,480,0,225,264,97,137,1560,0.009,11172,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
61,360,480,1,321,360,77,117,1560,0.009,11172,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
62,360,480,0,225,264,101,141,1560,0.009,11319,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
63,360,480,1,85,124,105,145,1560,0.009,11319,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
64,360,480,0,141,180,157,197,1560,0.009,11613,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
65,360,480,1,193,232,77,117,1560,0.009,11613,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
66,360,480,0,76,133,73,130,3249,0.0188,12936,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
67,360,480,1,192,249,108,165,3249,0.0188,12936,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
68,360,480,0,65,122,68,125,3249,0.0188,13083,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
69,360,480,1,188,236,115,162,2256,0.0131,13083,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
70,360,480,0,345,384,45,85,1560,0.009,13524,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
71,360,480,1,165,204,93,133,1560,0.009,13524,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
72,360,480,2,78,125,62,110,2256,0.0131,13524,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
73,360,480,3,277,316,105,145,1560,0.009,13524,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
74,360,480,0,173,212,101,141,1560,0.009,13671,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
75,360,480,1,353,392,41,81,1560,0.009,13671,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
76,360,480,2,68,116,57,105,2304,0.0133,13671,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
77,360,480,0,73,112,65,105,1560,0.009,13818,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
78,360,480,1,177,216,101,141,1560,0.009,13818,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
79,360,480,2,361,400,45,85,1560,0.009,13818,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
80,360,480,3,269,308,109,149,1560,0.009,13818,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
81,360,480,0,77,116,65,105,1560,0.009,13965,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
82,360,480,1,173,212,101,141,1560,0.009,13965,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
83,360,480,2,281,320,105,145,1560,0.009,13965,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
84,360,480,3,353,392,49,89,1560,0.009,13965,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
85,360,480,0,182,250,104,172,4624,0.0268,14259,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
86,360,480,0,129,168,53,93,1560,0.009,14553,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
87,360,480,0,150,292,102,244,20164,0.1167,14847,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
88,360,480,0,169,226,50,107,3249,0.0188,14994,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
89,360,480,1,284,332,86,134,2304,0.0133,14994,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
90,360,480,0,105,162,50,107,3249,0.0188,15141,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
91,360,480,1,279,327,77,124,2256,0.0131,15141,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
92,360,480,0,128,185,56,113,3249,0.0188,15288,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
93,360,480,1,303,351,81,129,2304,0.0133,15288,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
94,360,480,0,183,231,86,134,2304,0.0133,15435,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
95,360,480,0,236,284,57,105,2304,0.0133,15729,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
96,360,480,0,122,263,88,230,20022,0.1159,15876,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
97,360,480,0,244,312,56,124,4624,0.0268,16023,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
98,360,480,0,146,202,62,119,3192,0.0185,16170,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
99,360,480,0,153,323,72,241,28730,0.1663,16317,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
100,360,480,0,197,254,56,113,3249,0.0188,16464,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
101,360,480,0,174,231,62,119,3249,0.0188,16611,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
102,360,480,0,258,326,90,158,4624,0.0268,16758,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
103,360,480,0,313,370,137,194,3249,0.0188,16905,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
104,360,480,0,213,252,45,85,1560,0.009,17346,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
105,360,480,0,209,248,73,113,1560,0.009,17640,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
106,360,480,0,233,272,37,77,1560,0.009,17787,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
107,360,480,0,173,212,129,169,1560,0.009,18081,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
108,360,480,0,255,303,43,90,2256,0.0131,18228,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
109,360,480,0,101,140,221,261,1560,0.009,18375,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
110,360,480,1,212,260,77,124,2256,0.0131,18375,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
111,360,480,0,222,269,72,119,2209,0.0128,18522,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
112,360,480,0,222,269,110,158,2256,0.0131,18669,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
113,360,480,1,161,200,161,201,1560,0.009,18669,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
114,360,480,0,220,277,108,165,3249,0.0188,18816,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
115,360,480,1,140,188,173,220,2256,0.0131,18816,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
116,360,480,0,237,306,97,165,4692,0.0272,18963,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
117,360,480,1,131,178,182,230,2256,0.0131,18963,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
118,360,480,0,215,272,102,159,3249,0.0188,19110,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
119,360,480,1,123,179,166,222,3136,0.0181,19110,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
120,360,480,0,244,300,96,153,3192,0.0185,19257,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
121,360,480,1,131,178,177,225,2256,0.0131,19257,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
122,360,480,0,249,306,108,165,3249,0.0188,19404,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
123,360,480,1,131,178,168,215,2209,0.0128,19404,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
124,360,480,0,244,300,102,159,3192,0.0185,19551,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
125,360,480,1,123,179,166,222,3136,0.0181,19551,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
126,360,480,0,244,300,96,153,3192,0.0185,19698,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
127,360,480,1,123,179,166,222,3136,0.0181,19698,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
128,360,480,0,85,154,159,227,4692,0.0272,19845,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
129,360,480,1,202,284,65,147,6724,0.0389,19845,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
130,360,480,0,220,277,108,165,3249,0.0188,19992,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
131,360,480,1,140,188,173,220,2256,0.0131,19992,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
132,360,480,0,78,147,97,165,4692,0.0272,20139,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
133,360,480,1,194,276,65,147,6724,0.0389,20139,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
134,360,480,0,78,147,104,172,4692,0.0272,20286,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
135,360,480,1,211,292,48,130,6642,0.0384,20286,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
136,360,480,0,85,154,111,179,4692,0.0272,20433,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
137,360,480,1,202,284,73,155,6724,0.0389,20433,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
138,360,480,0,78,147,104,172,4692,0.0272,20580,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
139,360,480,1,211,292,73,155,6642,0.0384,20580,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
140,360,480,0,186,268,57,138,6642,0.0384,20727,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
141,360,480,1,99,167,104,172,4624,0.0268,20727,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
142,360,480,0,152,251,0,64,6336,0.0367,20874,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
143,360,480,1,331,430,0,64,6336,0.0367,20874,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
144,360,480,0,270,317,86,134,2256,0.0131,21462,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
145,360,480,0,253,292,77,117,1560,0.009,21903,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
146,360,480,0,172,270,125,224,9702,0.0561,22491,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
147,360,480,0,169,226,79,136,3249,0.0188,23226,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
148,360,480,0,149,188,121,161,1560,0.009,23667,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
149,360,480,0,128,185,73,130,3249,0.0188,23814,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
150,360,480,1,290,346,85,142,3192,0.0185,23814,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
151,360,480,0,318,375,79,136,3249,0.0188,23961,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
152,360,480,1,106,174,62,131,4692,0.0272,23961,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
153,360,480,0,111,168,68,125,3249,0.0188,24108,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
154,360,480,1,301,358,79,136,3249,0.0188,24108,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
155,360,480,0,150,292,59,201,20164,0.1167,24255,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
156,360,480,0,146,264,118,236,13924,0.0806,24402,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
157,360,480,0,146,264,118,236,13924,0.0806,24549,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
158,360,480,0,170,288,118,236,13924,0.0806,24696,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
159,360,480,0,122,263,74,215,19881,0.1151,24843,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
160,360,480,0,105,162,62,119,3249,0.0188,24990,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
161,360,480,1,290,346,68,125,3192,0.0185,24990,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
162,360,480,0,113,181,69,138,4692,0.0272,25137,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
163,360,480,1,295,352,79,136,3249,0.0188,25137,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
164,360,480,0,134,191,73,130,3249,0.0188,25284,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
165,360,480,1,301,358,85,142,3249,0.0188,25284,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
166,360,480,0,301,358,79,136,3249,0.0188,25431,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
167,360,480,1,128,185,73,130,3249,0.0188,25431,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
168,360,480,0,127,195,152,221,4692,0.0272,25578,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
169,360,480,0,180,237,56,113,3249,0.0188,25725,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
170,360,480,0,175,243,62,131,4692,0.0272,25872,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
171,360,480,0,188,236,67,114,2256,0.0131,26166,/home/amos/server/media/movies/Jack And The Beanstalk  (1952)/Jack And The Beanstalk  (1952).mp4
