,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,208,320,0,121,219,66,164,9604,0.1443,745,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
1,208,320,0,121,219,66,164,9604,0.1443,750,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
2,208,320,0,121,219,66,164,9604,0.1443,755,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
3,208,320,0,121,219,66,164,9604,0.1443,760,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
4,208,320,0,121,219,76,174,9604,0.1443,765,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
5,208,320,0,121,219,76,174,9604,0.1443,770,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
6,208,320,0,121,219,66,164,9604,0.1443,775,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
7,208,320,0,121,219,66,164,9604,0.1443,780,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
8,208,320,0,121,219,66,164,9604,0.1443,785,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
9,208,320,0,121,219,66,164,9604,0.1443,790,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
10,208,320,0,121,219,66,164,9604,0.1443,795,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
11,208,320,0,121,219,66,164,9604,0.1443,800,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
12,208,320,0,121,219,66,164,9604,0.1443,805,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
13,208,320,0,131,229,76,174,9604,0.1443,810,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
14,208,320,0,121,219,66,164,9604,0.1443,815,/home/amos/server/media/movies/The Haunted Island (1928)/The Haunted Island (1928).mp4
