,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,224,292,62,131,4692,0.0272,2002,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
1,360,480,0,285,324,45,85,1560,0.009,2184,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
2,360,480,0,273,312,45,85,1560,0.009,2275,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
3,360,480,0,180,237,85,142,3249,0.0188,3003,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
4,360,480,0,238,295,68,125,3249,0.0188,4368,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
5,360,480,0,249,306,73,130,3249,0.0188,4459,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
6,360,480,0,182,300,118,236,13924,0.0806,5005,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
7,360,480,0,162,261,145,244,9801,0.0567,5187,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
8,360,480,0,170,288,106,224,13924,0.0806,5278,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
9,360,480,0,182,300,118,236,13924,0.0806,5369,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
10,360,480,0,361,408,163,210,2209,0.0128,5551,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
11,360,480,1,109,148,93,133,1560,0.009,5551,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
12,360,480,0,366,413,163,210,2209,0.0128,5642,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
13,360,480,1,81,120,89,129,1560,0.009,5642,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
14,360,480,2,231,279,96,143,2256,0.0131,5642,/home/amos/server/media/movies/La Hoja De Trébol (1926)/La Hoja De Trébol (1926).mp4
