,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,297,439,102,244,20164,0.0875,6313,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
1,360,640,0,297,439,102,244,20164,0.0875,6420,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
2,360,640,0,283,424,102,244,20022,0.0869,6527,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
3,360,640,0,223,341,70,188,13924,0.0604,6741,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
4,360,640,0,331,449,58,176,13924,0.0604,6848,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
5,360,640,0,505,544,145,185,1560,0.0068,16585,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
6,360,640,0,510,557,158,206,2256,0.0098,16692,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
7,360,640,0,529,568,157,197,1560,0.0068,16799,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
8,360,640,0,351,399,177,225,2304,0.01,17334,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
9,360,640,0,173,212,21,61,1560,0.0068,18297,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
10,360,640,0,159,207,19,66,2256,0.0098,18404,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
11,360,640,0,198,245,14,61,2209,0.0096,18618,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
12,360,640,0,188,236,14,61,2256,0.0098,18725,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
13,360,640,0,226,283,85,142,3249,0.0141,19260,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
14,360,640,0,177,259,48,130,6724,0.0292,20437,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
15,360,640,1,382,481,16,114,9702,0.0421,20437,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
16,360,640,0,169,208,17,57,1560,0.0068,21079,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
17,360,640,1,341,380,81,121,1560,0.0068,21079,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
18,360,640,0,442,540,76,174,9604,0.0417,21186,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
19,360,640,0,468,550,98,180,6724,0.0292,21293,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
20,360,640,0,484,566,90,172,6724,0.0292,21400,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
21,360,640,0,385,467,57,138,6642,0.0288,21507,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
22,360,640,0,376,444,42,110,4624,0.0201,21614,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
23,360,640,0,401,483,65,147,6724,0.0292,21828,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
24,360,640,0,401,483,65,147,6724,0.0292,21935,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
25,360,640,0,295,413,94,212,13924,0.0604,41409,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
26,360,640,0,273,371,56,154,9604,0.0417,41623,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
27,360,640,0,254,396,117,258,20022,0.0869,57138,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
28,360,640,0,331,449,154,272,13924,0.0604,58743,/home/amos/server/media/movies/Nanook Of The North (1922)/Nanook Of The North (1922).mp4
