,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,106,174,342,411,4692,0.0051,3984,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
1,720,1280,0,219,301,433,515,6724,0.0073,4565,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
2,720,1280,0,643,847,251,455,41616,0.0452,4648,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
3,720,1280,1,389,559,91,261,28900,0.0314,4648,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
4,720,1280,0,161,230,384,452,4692,0.0051,4814,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
5,720,1280,0,348,416,363,431,4624,0.005,5146,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
6,720,1280,0,637,755,61,179,13924,0.0151,5229,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
7,720,1280,1,103,185,284,366,6724,0.0073,5229,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
8,720,1280,0,8,106,356,454,9604,0.0104,5312,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
9,720,1280,0,194,276,358,440,6724,0.0073,5395,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
10,720,1280,0,252,422,211,381,28900,0.0314,5644,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
11,720,1280,1,561,731,280,450,28900,0.0314,5644,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
12,720,1280,0,58,156,316,414,9604,0.0104,5727,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
13,720,1280,0,70,151,284,366,6642,0.0072,5810,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
14,720,1280,0,137,236,356,454,9702,0.0105,5893,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
15,720,1280,0,0,96,356,454,9408,0.0102,5976,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
16,720,1280,0,260,342,292,374,6724,0.0073,6059,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
17,720,1280,0,227,309,267,349,6724,0.0073,6474,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
18,720,1280,0,197,295,316,414,9604,0.0104,6557,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
19,720,1280,0,326,425,236,334,9702,0.0105,6640,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
20,720,1280,0,494,612,157,275,13924,0.0151,6806,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
21,720,1280,0,756,874,145,263,13924,0.0151,6889,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
22,720,1280,0,615,713,226,324,9604,0.0104,9379,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
23,720,1280,0,792,910,145,263,13924,0.0151,9960,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
24,720,1280,0,355,707,123,476,124256,0.1348,10043,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
25,720,1280,0,506,624,169,287,13924,0.0151,10126,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
26,720,1280,0,396,494,276,374,9604,0.0104,10624,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
27,720,1280,1,637,755,252,370,13924,0.0151,10624,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
28,720,1280,0,212,564,159,511,123904,0.1344,10873,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
29,720,1280,0,441,685,178,423,59780,0.0649,10956,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
30,720,1280,0,405,462,269,326,3249,0.0035,11288,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
31,720,1280,0,362,430,266,335,4692,0.0051,11371,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
32,720,1280,0,341,409,266,335,4692,0.0051,11537,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
33,720,1280,0,391,636,153,398,60025,0.0651,11620,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
34,720,1280,0,540,744,189,393,41616,0.0452,11703,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
35,720,1280,0,437,640,210,414,41412,0.0449,11786,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
36,720,1280,0,395,599,189,393,41616,0.0452,11869,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
37,720,1280,0,410,478,128,196,4624,0.005,11952,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
38,720,1280,0,417,485,128,196,4624,0.005,12035,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
39,720,1280,0,335,417,60,142,6724,0.0073,12284,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
40,720,1280,0,88,186,206,305,9702,0.0105,12616,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
41,720,1280,0,157,256,206,305,9801,0.0106,12782,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
42,720,1280,0,422,715,158,452,86142,0.0935,13280,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
43,720,1280,0,451,745,158,452,86436,0.0938,13363,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
44,720,1280,0,481,774,158,452,86142,0.0935,13446,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
45,720,1280,0,441,685,54,299,59780,0.0649,13612,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
46,720,1280,0,719,1012,277,571,86142,0.0935,13695,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
47,720,1280,0,511,804,218,511,85849,0.0932,13778,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
48,720,1280,0,97,267,349,519,28900,0.0314,14027,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
49,720,1280,0,500,568,107,176,4692,0.0051,14193,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
50,720,1280,0,313,517,210,414,41616,0.0452,15106,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
51,720,1280,0,313,517,127,331,41616,0.0452,15189,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
52,720,1280,0,354,558,127,331,41616,0.0452,15272,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
53,720,1280,0,355,525,160,330,28900,0.0314,15355,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
54,720,1280,0,781,922,192,334,20022,0.0217,16434,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
55,720,1280,0,565,809,203,447,59536,0.0646,16517,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
56,720,1280,0,451,593,264,405,20022,0.0217,16600,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
57,720,1280,0,645,743,226,324,9604,0.0104,16849,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
58,720,1280,0,609,750,77,219,20022,0.0217,17596,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
59,720,1280,0,876,994,61,179,13924,0.0151,17679,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
60,720,1280,0,840,958,85,203,13924,0.0151,17762,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
61,720,1280,0,792,910,85,203,13924,0.0151,17928,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
62,720,1280,0,609,750,77,219,20022,0.0217,18011,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
63,720,1280,0,416,620,189,393,41616,0.0452,18094,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
64,720,1280,0,395,599,210,414,41616,0.0452,18177,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
65,720,1280,0,375,578,210,414,41412,0.0449,18260,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
66,720,1280,0,391,636,178,423,60025,0.0651,18343,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
67,720,1280,0,342,586,178,423,59780,0.0649,18426,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
68,720,1280,0,283,636,159,511,124256,0.1348,18509,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
69,720,1280,0,366,611,178,423,60025,0.0651,18841,/home/amos/server/media/movies/Law Of The Sea (1931)/Law Of The Sea (1931).mp4
