,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,175,243,0,68,4624,0.0268,372,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
1,360,480,0,175,243,0,68,4624,0.0268,496,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
2,360,480,0,175,243,0,68,4624,0.0268,620,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
3,360,480,0,175,243,76,145,4692,0.0272,1364,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
4,360,480,0,152,234,98,180,6724,0.0389,1488,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
5,360,480,0,305,344,97,137,1560,0.009,6696,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
6,360,480,0,305,344,105,145,1560,0.009,7564,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
7,360,480,0,126,173,168,215,2209,0.0128,11780,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
8,360,480,0,401,440,49,89,1560,0.009,12152,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
9,360,480,0,197,236,81,121,1560,0.009,14012,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
10,360,480,0,213,252,77,117,1560,0.009,14136,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
11,360,480,0,217,256,85,125,1560,0.009,14260,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
12,360,480,0,241,280,89,129,1560,0.009,14632,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
13,360,480,0,229,268,101,141,1560,0.009,17980,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
14,360,480,0,301,340,37,77,1560,0.009,18228,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
15,360,480,0,237,276,21,61,1560,0.009,18352,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
16,360,480,0,137,176,25,65,1560,0.009,18476,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
17,360,480,0,141,180,17,57,1560,0.009,18600,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
18,360,480,0,129,168,25,65,1560,0.009,18724,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
19,360,480,1,57,96,45,85,1560,0.009,18724,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
20,360,480,0,117,156,17,57,1560,0.009,18848,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
21,360,480,1,45,84,45,85,1560,0.009,18848,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
22,360,480,0,53,92,49,89,1560,0.009,18972,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
23,360,480,0,49,88,45,85,1560,0.009,19096,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
24,360,480,0,49,88,45,85,1560,0.009,19220,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
25,360,480,0,365,404,109,149,1560,0.009,19716,/home/amos/server/media/movies/Ingeborg Holm (1913)/Ingeborg Holm (1913).mp4
